bam_id,year,month_name,time_index,bips,ev90,ev50,ev_avg,swing_total,bat_speed,full,first,last,bats,birth_date,position,position_group,position_hybrid,age
600303,2020,Aug,28,74.0,100.94,88.44999999999999,87.55675675675676,135.0,,Tommy La Stella,Tommy,La Stella,L,1989-01-31,2B,Defense,UTM,31.537303216974674
600303,2020,Sep/Oct,29,89.0,99.56,89.7,88.46292134831461,180.0,,Tommy La Stella,Tommy,La Stella,L,1989-01-31,2B,Defense,UTM,31.62217659137577
600303,2021,Mar/Apr,30,55.0,99.9,91.4,88.81090909090909,112.0,,Tommy La Stella,Tommy,La Stella,L,1989-01-31,2B,Defense,UTM,32.20260095824778
600303,2021,May,31,3.0,98.82,96.1,90.03333333333335,7.0,,Tommy La Stella,Tommy,La Stella,L,1989-01-31,2B,Defense,UTM,32.284736481861735
600303,2021,Jun,32,,,,,,,Tommy La Stella,Tommy,La Stella,L,1989-01-31,2B,Defense,UTM,32.369609856262834
600303,2021,Jul,33,,,,,,,Tommy La Stella,Tommy,La Stella,L,1989-01-31,2B,Defense,UTM,32.4517453798768
600303,2021,Aug,34,64.0,101.67,92.9,89.015625,141.0,,Tommy La Stella,Tommy,La Stella,L,1989-01-31,2B,Defense,UTM,32.53661875427789
600303,2021,Sep/Oct,35,72.0,102.07,90.75,88.9347222222222,151.0,,Tommy La Stella,Tommy,La Stella,L,1989-01-31,2B,Defense,UTM,32.62149212867899
600303,2022,Mar/Apr,36,,,,,,,Tommy La Stella,Tommy,La Stella,L,1989-01-31,2B,Defense,UTM,33.20191649555099
600303,2022,May,37,37.0,104.67999999999999,94.2,90.0756756756757,67.0,,Tommy La Stella,Tommy,La Stella,L,1989-01-31,2B,Defense,UTM,33.28405201916495
600303,2022,Jun,38,49.0,101.24000000000001,92.0,90.09183673469387,117.0,,Tommy La Stella,Tommy,La Stella,L,1989-01-31,2B,Defense,UTM,33.36892539356605
600303,2022,Jul,39,22.0,100.52000000000001,91.55,89.5409090909091,48.0,,Tommy La Stella,Tommy,La Stella,L,1989-01-31,2B,Defense,UTM,33.451060917180016
600303,2022,Aug,40,39.0,98.1,86.8,83.84871794871795,78.0,,Tommy La Stella,Tommy,La Stella,L,1989-01-31,2B,Defense,UTM,33.53593429158111
600303,2022,Sep/Oct,41,6.0,88.65,74.7,76.08333333333334,13.0,,Tommy La Stella,Tommy,La Stella,L,1989-01-31,2B,Defense,UTM,33.620807665982205
600303,2023,Mar/Apr,42,16.0,96.19999999999999,88.95,86.6125,40.0,,Tommy La Stella,Tommy,La Stella,L,1989-01-31,2B,Defense,UTM,34.20123203285421
600466,2017,Mar/Apr,6,,,,,,,Raudy Read,Raudy,Read,R,1993-10-29,C,Defense,C,23.460643394934976
600466,2017,May,7,,,,,,,Raudy Read,Raudy,Read,R,1993-10-29,C,Defense,C,23.54277891854894
600466,2017,Jun,8,,,,,,,Raudy Read,Raudy,Read,R,1993-10-29,C,Defense,C,23.627652292950035
600466,2017,Jul,9,,,,,,,Raudy Read,Raudy,Read,R,1993-10-29,C,Defense,C,23.709787816564
600466,2017,Aug,10,,,,,,,Raudy Read,Raudy,Read,R,1993-10-29,C,Defense,C,23.794661190965094
600466,2017,Sep/Oct,11,8.0,102.61999999999999,84.8,85.5,24.0,,Raudy Read,Raudy,Read,R,1993-10-29,C,Defense,C,23.87953456536619
600466,2018,Mar/Apr,12,,,,,,,Raudy Read,Raudy,Read,R,1993-10-29,C,Defense,C,24.459958932238195
600466,2018,May,13,,,,,,,Raudy Read,Raudy,Read,R,1993-10-29,C,Defense,C,24.542094455852155
600466,2018,Jun,14,,,,,,,Raudy Read,Raudy,Read,R,1993-10-29,C,Defense,C,24.62696783025325
600466,2018,Jul,15,,,,,,,Raudy Read,Raudy,Read,R,1993-10-29,C,Defense,C,24.709103353867214
600466,2018,Aug,16,,,,,,,Raudy Read,Raudy,Read,R,1993-10-29,C,Defense,C,24.79397672826831
600466,2018,Sep/Oct,17,,,,,,,Raudy Read,Raudy,Read,R,1993-10-29,C,Defense,C,24.878850102669404
600466,2019,Mar/Apr,18,,,,,,,Raudy Read,Raudy,Read,R,1993-10-29,C,Defense,C,25.45927446954141
600466,2019,May,19,,,,,,,Raudy Read,Raudy,Read,R,1993-10-29,C,Defense,C,25.541409993155373
600466,2019,Jun,20,,,,,,,Raudy Read,Raudy,Read,R,1993-10-29,C,Defense,C,25.626283367556468
600466,2019,Jul,21,1.0,81.6,81.6,81.6,2.0,,Raudy Read,Raudy,Read,R,1993-10-29,C,Defense,C,25.70841889117043
600466,2019,Aug,22,,,,,,,Raudy Read,Raudy,Read,R,1993-10-29,C,Defense,C,25.793292265571527
600466,2019,Sep/Oct,23,5.0,90.74000000000001,80.9,77.22,21.0,,Raudy Read,Raudy,Read,R,1993-10-29,C,Defense,C,25.87816563997262
600474,2016,Mar/Apr,0,1.0,80.0,80.0,80.0,8.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,22.7378507871321
600474,2016,May,1,,,,,,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,22.819986310746064
600474,2016,Jun,2,,,,,,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,22.90485968514716
600474,2016,Jul,3,2.0,92.45,91.05,91.05,7.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,22.986995208761122
600474,2016,Aug,4,8.0,102.26,91.9,90.0625,21.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,23.071868583162217
600474,2016,Sep/Oct,5,9.0,100.86,82.9,84.49999999999999,19.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,23.156741957563312
600474,2017,Mar/Apr,6,,,,,,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,23.737166324435318
600474,2017,May,7,,,,,,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,23.81930184804928
600474,2017,Jun,8,,,,,,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,23.904175222450377
600474,2017,Jul,9,3.0,110.66,108.5,100.39999999999999,6.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,23.98631074606434
600474,2017,Aug,10,4.0,90.64999999999999,89.35,85.375,14.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,24.071184120465436
600474,2017,Sep/Oct,11,12.0,88.59,82.2,78.76666666666668,36.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,24.15605749486653
600474,2018,Mar/Apr,12,37.0,93.76,82.6,83.0054054054054,103.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,24.736481861738536
600474,2018,May,13,47.0,103.75999999999999,89.9,86.04893617021276,131.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,24.8186173853525
600474,2018,Jun,14,34.0,96.23,83.44999999999999,81.95588235294117,101.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,24.903490759753595
600474,2018,Jul,15,15.0,102.61999999999999,82.9,81.60666666666667,47.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,24.985626283367555
600474,2018,Aug,16,,,,,,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,25.07049965776865
600474,2018,Sep/Oct,17,8.0,98.13,86.45,85.4375,27.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,25.155373032169745
600474,2019,Mar/Apr,18,32.0,101.4,80.25,83.29374999999999,76.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,25.73579739904175
600474,2019,May,19,43.0,107.46,86.3,89.66279069767442,121.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,25.817932922655714
600474,2019,Jun,20,49.0,106.11999999999999,90.8,88.32244897959183,115.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,25.90280629705681
600474,2019,Jul,21,34.0,104.87,88.7,88.26764705882353,97.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,25.984941820670773
600474,2019,Aug,22,42.0,103.75999999999999,87.4,88.45476190476191,119.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,26.069815195071868
600474,2019,Sep/Oct,23,33.0,103.66000000000001,89.7,86.1909090909091,90.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,26.154688569472963
600474,2020,Mar/Apr,24,,,,,,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,26.7378507871321
600474,2020,May,25,,,,,,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,26.819986310746064
600474,2020,Jun,26,,,,,,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,26.90485968514716
600474,2020,Jul,27,11.0,106.1,86.5,83.7,38.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,26.986995208761122
600474,2020,Aug,28,64.0,102.73,87.4,86.015625,166.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,27.071868583162217
600474,2020,Sep/Oct,29,44.0,104.44999999999999,91.9,90.93863636363636,136.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,27.156741957563312
600474,2021,Mar/Apr,30,45.0,107.84,92.5,88.97333333333334,140.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,27.737166324435318
600474,2021,May,31,51.0,102.7,85.7,84.3843137254902,132.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,27.81930184804928
600474,2021,Jun,32,40.0,106.22,87.45,89.13,122.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,27.904175222450377
600474,2021,Jul,33,36.0,107.95,94.65,93.275,103.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,27.98631074606434
600474,2021,Aug,34,51.0,105.6,91.3,88.21960784313725,155.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,28.071184120465436
600474,2021,Sep/Oct,35,52.0,105.77,86.25,87.22307692307692,159.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,28.15605749486653
600474,2022,Mar/Apr,36,,,,,,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,28.736481861738536
600474,2022,May,37,,,,,,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,28.8186173853525
600474,2022,Jun,38,,,,,,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,28.903490759753595
600474,2022,Jul,39,11.0,102.4,85.9,86.73636363636363,43.0,,Pedro Severino,Pedro,Severino,R,1993-07-20,C,Defense,C,28.985626283367555
600524,2016,Mar/Apr,0,,,,,,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,22.031485284052017
600524,2016,May,1,,,,,,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,22.11362080766598
600524,2016,Jun,2,,,,,,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,22.198494182067076
600524,2016,Jul,3,,,,,,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,22.28062970568104
600524,2016,Aug,4,,,,,,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,22.365503080082135
600524,2016,Sep/Oct,5,12.0,106.06,85.7,80.85000000000001,41.0,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,22.45037645448323
600524,2017,Mar/Apr,6,,,,,,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,23.030800821355236
600524,2017,May,7,,,,,,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,23.1129363449692
600524,2017,Jun,8,,,,,,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,23.197809719370294
600524,2017,Jul,9,,,,,,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,23.279945242984258
600524,2017,Aug,10,,,,,,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,23.364818617385353
600524,2017,Sep/Oct,11,7.0,100.7,93.2,84.82857142857142,35.0,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,23.449691991786448
600524,2018,Mar/Apr,12,16.0,106.55000000000001,87.25,88.88125,43.0,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,24.030116358658454
600524,2018,May,13,9.0,102.60000000000001,93.7,90.42222222222222,32.0,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,24.112251882272417
600524,2018,Jun,14,,,,,,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,24.197125256673512
600524,2018,Jul,15,14.0,106.44,87.7,88.66428571428571,55.0,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,24.279260780287473
600524,2018,Aug,16,71.0,106.9,89.8,90.03943661971832,210.0,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,24.36413415468857
600524,2018,Sep/Oct,17,65.0,107.0,88.9,87.64769230769231,179.0,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,24.449007529089666
600524,2019,Mar/Apr,18,76.0,108.19999999999999,93.55,92.14473684210526,236.0,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,25.02943189596167
600524,2019,May,19,69.0,108.56,92.3,91.70869565217392,187.0,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,25.111567419575632
600524,2019,Jun,20,57.0,105.14,91.4,89.76140350877192,182.0,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,25.196440793976727
600524,2019,Jul,21,67.0,107.08,93.5,90.59701492537313,198.0,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,25.27857631759069
600524,2019,Aug,22,79.0,106.32,88.8,87.07468354430381,233.0,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,25.363449691991786
600524,2019,Sep/Oct,23,53.0,104.28,88.4,87.44905660377358,184.0,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,25.44832306639288
600524,2020,Mar/Apr,24,,,,,,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,26.031485284052017
600524,2020,May,25,,,,,,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,26.11362080766598
600524,2020,Jun,26,,,,,,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,26.198494182067076
600524,2020,Jul,27,19.0,102.69999999999999,88.6,84.31052631578946,53.0,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,26.28062970568104
600524,2020,Aug,28,68.0,104.53,92.35,88.59558823529412,243.0,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,26.365503080082135
600524,2020,Sep/Oct,29,45.0,103.68,82.7,83.54222222222221,169.0,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,26.45037645448323
600524,2021,Mar/Apr,30,19.0,104.24000000000001,86.0,85.78421052631577,59.0,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,27.030800821355236
600524,2021,May,31,,,,,,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,27.1129363449692
600524,2021,Jun,32,,,,,,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,27.197809719370294
600524,2021,Jul,33,,,,,,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,27.279945242984258
600524,2021,Aug,34,18.0,100.28,90.95,84.07222222222224,51.0,,Renato Núñez,Renato,Núñez,R,1994-04-04,3B,Power,CINF,27.364818617385353
600858,2019,Mar/Apr,18,,,,,,,Humberto Arteaga,Humberto,Arteaga,R,1994-01-23,SS,Defense,UTM,25.22381930184805
600858,2019,May,19,,,,,,,Humberto Arteaga,Humberto,Arteaga,R,1994-01-23,SS,Defense,UTM,25.305954825462013
600858,2019,Jun,20,28.0,94.7,87.15,83.76428571428572,73.0,,Humberto Arteaga,Humberto,Arteaga,R,1994-01-23,SS,Defense,UTM,25.39082819986311
600858,2019,Jul,21,27.0,98.68,83.8,84.33333333333331,84.0,,Humberto Arteaga,Humberto,Arteaga,R,1994-01-23,SS,Defense,UTM,25.472963723477072
600858,2019,Aug,22,28.0,100.88000000000001,89.6,85.5392857142857,97.0,,Humberto Arteaga,Humberto,Arteaga,R,1994-01-23,SS,Defense,UTM,25.557837097878167
600858,2019,Sep/Oct,23,10.0,95.89999999999999,82.9,83.94,35.0,,Humberto Arteaga,Humberto,Arteaga,R,1994-01-23,SS,Defense,UTM,25.642710472279262
600858,2020,Mar/Apr,24,,,,,,,Humberto Arteaga,Humberto,Arteaga,R,1994-01-23,SS,Defense,UTM,26.2258726899384
600858,2020,May,25,,,,,,,Humberto Arteaga,Humberto,Arteaga,R,1994-01-23,SS,Defense,UTM,26.308008213552363
600858,2020,Jun,26,,,,,,,Humberto Arteaga,Humberto,Arteaga,R,1994-01-23,SS,Defense,UTM,26.392881587953458
600858,2020,Jul,27,,,,,,,Humberto Arteaga,Humberto,Arteaga,R,1994-01-23,SS,Defense,UTM,26.47501711156742
600858,2020,Aug,28,,,,,,,Humberto Arteaga,Humberto,Arteaga,R,1994-01-23,SS,Defense,UTM,26.559890485968516
600858,2020,Sep/Oct,29,,,,,,,Humberto Arteaga,Humberto,Arteaga,R,1994-01-23,SS,Defense,UTM,26.64476386036961
600858,2021,Mar/Apr,30,,,,,,,Humberto Arteaga,Humberto,Arteaga,R,1994-01-23,SS,Defense,UTM,27.225188227241617
600858,2021,May,31,,,,,,,Humberto Arteaga,Humberto,Arteaga,R,1994-01-23,SS,Defense,UTM,27.307323750855577
600858,2021,Jun,32,,,,,,,Humberto Arteaga,Humberto,Arteaga,R,1994-01-23,SS,Defense,UTM,27.392197125256672
600858,2021,Jul,33,4.0,84.08,74.35,73.525,5.0,,Humberto Arteaga,Humberto,Arteaga,R,1994-01-23,SS,Defense,UTM,27.474332648870636
600869,2016,Mar/Apr,0,,,,,,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,22.390143737166323
600869,2016,May,1,,,,,,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,22.472279260780287
600869,2016,Jun,2,,,,,,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,22.55715263518138
600869,2016,Jul,3,6.0,99.94999999999999,93.6,92.14999999999999,26.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,22.639288158795345
600869,2016,Aug,4,,,,,,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,22.72416153319644
600869,2016,Sep/Oct,5,,,,,,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,22.809034907597535
600869,2017,Mar/Apr,6,,,,,,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,23.38945927446954
600869,2017,May,7,15.0,94.46,83.3,86.73999999999998,37.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,23.471594798083505
600869,2017,Jun,8,6.0,104.55,86.55,89.33333333333333,27.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,23.5564681724846
600869,2017,Jul,9,,,,,,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,23.638603696098563
600869,2017,Aug,10,2.0,99.74,88.3,88.3,4.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,23.72347707049966
600869,2017,Sep/Oct,11,74.0,103.0,89.6,86.4445945945946,168.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,23.808350444900753
600869,2018,Mar/Apr,12,79.0,104.06,91.0,88.9506329113924,216.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,24.38877481177276
600869,2018,May,13,48.0,102.73,91.35,85.95208333333333,120.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,24.470910335386723
600869,2018,Jun,14,62.0,103.28999999999999,88.15,86.85483870967744,215.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,24.555783709787818
600869,2018,Jul,15,55.0,101.36,83.9,84.64363636363635,177.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,24.637919233401778
600869,2018,Aug,16,79.0,102.46000000000001,85.6,86.53797468354432,200.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,24.722792607802873
600869,2018,Sep/Oct,17,61.0,104.2,89.4,89.07049180327867,212.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,24.80766598220397
600869,2019,Mar/Apr,18,69.0,104.7,86.9,87.5478260869565,217.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,25.388090349075977
600869,2019,May,19,35.0,102.82,89.9,87.59428571428573,105.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,25.470225872689937
600869,2019,Jun,20,13.0,98.72,90.5,87.13846153846154,35.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,25.555099247091032
600869,2019,Jul,21,63.0,106.2,90.2,88.83015873015873,192.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,25.637234770704996
600869,2019,Aug,22,10.0,95.88000000000001,86.45,82.22,31.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,25.72210814510609
600869,2019,Sep/Oct,23,46.0,106.19999999999999,92.69999999999999,90.60217391304347,126.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,25.806981519507186
600869,2020,Mar/Apr,24,,,,,,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,26.390143737166323
600869,2020,May,25,,,,,,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,26.472279260780287
600869,2020,Jun,26,,,,,,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,26.55715263518138
600869,2020,Jul,27,8.0,102.34,94.94999999999999,88.36250000000001,37.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,26.639288158795345
600869,2020,Aug,28,69.0,107.02,90.6,90.7231884057971,169.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,26.72416153319644
600869,2020,Sep/Oct,29,57.0,104.26,96.2,89.76842105263158,174.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,26.809034907597535
600869,2021,Mar/Apr,30,74.0,104.69000000000001,88.7,87.44324324324323,212.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,27.38945927446954
600869,2021,May,31,67.0,107.3,92.0,90.03283582089551,182.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,27.471594798083505
600869,2021,Jun,32,54.0,102.56,89.9,87.40370370370371,171.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,27.5564681724846
600869,2021,Jul,33,75.0,104.18,94.2,92.18666666666668,215.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,27.638603696098563
600869,2021,Aug,34,79.0,106.4,89.5,89.20759493670886,215.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,27.72347707049966
600869,2021,Sep/Oct,35,72.0,105.28999999999999,89.4,85.66111111111111,217.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,27.808350444900753
600869,2022,Mar/Apr,36,51.0,101.7,91.6,89.76666666666664,132.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,28.38877481177276
600869,2022,May,37,72.0,104.56,89.1,85.24444444444445,241.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,28.470910335386723
600869,2022,Jun,38,25.0,101.26,86.3,85.396,75.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,28.555783709787818
600869,2022,Jul,39,58.0,103.28,91.65,88.24137931034484,151.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,28.637919233401778
600869,2022,Aug,40,61.0,100.9,91.1,88.28196721311475,150.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,28.722792607802873
600869,2022,Sep/Oct,41,54.0,103.63000000000001,90.35,85.98888888888888,165.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,28.80766598220397
600869,2023,Mar/Apr,42,87.0,105.2,90.8,89.18160919540229,243.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,29.388090349075977
600869,2023,May,43,74.0,106.49000000000001,89.2,88.62837837837837,211.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,29.470225872689937
600869,2023,Jun,44,68.0,102.69,92.15,88.43970588235294,200.0,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,29.555099247091032
600869,2023,Jul,45,52.0,102.5,89.8,88.11730769230768,109.0,67.78623853211009,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,29.637234770704996
600869,2023,Aug,46,68.0,105.30000000000001,89.7,87.04705882352941,159.0,68.58301886792454,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,29.72210814510609
600869,2023,Sep/Oct,47,31.0,102.0,89.8,87.59999999999998,78.0,69.6923076923077,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,29.806981519507186
600869,2024,Mar/Apr,48,56.0,99.7,91.25,85.5625,141.0,67.11843971631207,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,30.390143737166323
600869,2024,May,49,71.0,103.4,89.3,88.26760563380282,167.0,68.10538922155689,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,30.472279260780287
600869,2024,Jun,50,76.0,105.7,87.6,86.31447368421053,190.0,67.37947368421052,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,30.55715263518138
600869,2024,Jul,51,68.0,100.75,87.4,86.67941176470588,192.0,67.88854166666667,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,30.639288158795345
600869,2024,Aug,52,44.0,101.59,93.1,87.75,107.0,68.20934579439252,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,30.72416153319644
600869,2024,Sep/Oct,53,,,,,,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,30.809034907597535
600869,2025,Mar/Apr,54,53.0,101.04,88.6,87.3,172.0,68.70058139534883,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,31.38945927446954
600869,2025,May,55,,,,,,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,31.471594798083505
600869,2025,Jun,56,,,,,,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,31.5564681724846
600869,2025,Jul,57,,,,,,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,31.638603696098563
