bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,model_bat_speed,is_imputed,is_complete
656248,2023,Sep/Oct,47,Sean Bouchard (656248),Sean Bouchard,Sean,Bouchard,R,1996-05-16,RF,Power,COF,27.33196440793977,25.0,104.2,102.15726531555377,0.9810721033071547,63.0,70.38095238095238,69.05028856708533,70.38095238095238,0,0
656248,2024,Mar/Apr,48,Sean Bouchard (656248),Sean Bouchard,Sean,Bouchard,R,1996-05-16,RF,Power,COF,27.915126625598905,16.0,101.1,102.09091639710356,0.9845394540679523,43.0,70.45581395348837,68.96095092721845,70.45581395348837,0,0
656248,2024,May,49,Sean Bouchard (656248),Sean Bouchard,Sean,Bouchard,R,1996-05-16,RF,Power,COF,27.99726214921287,28.0,102.92,102.04177899638425,0.9917738124313119,75.0,71.16933333333333,68.92260222635237,71.16933333333333,0,0
656248,2024,Jun,50,Sean Bouchard (656248),Sean Bouchard,Sean,Bouchard,R,1996-05-16,RF,Power,COF,28.082135523613964,14.0,95.67,101.98487736338198,1.016079302914155,38.0,68.82105263157894,68.85826605440809,68.82105263157894,0,0
656248,2024,Jul,51,Sean Bouchard (656248),Sean Bouchard,Sean,Bouchard,R,1996-05-16,RF,Power,COF,28.164271047227928,2.0,102.08,101.97306886851723,1.042935749165697,8.0,70.3,68.86315889735656,70.3,0,0
656248,2025,Mar/Apr,54,Sean Bouchard (656248),Sean Bouchard,Sean,Bouchard,R,1996-05-16,RF,Power,COF,28.914442162902123,29.0,101.92,101.93421565100992,1.0810035290921611,78.0,71.87179487179488,68.84118555090342,71.87179487179488,0,0
656248,2025,May,55,Sean Bouchard (656248),Sean Bouchard,Sean,Bouchard,R,1996-05-16,RF,Power,COF,28.996577686516083,9.0,102.76,101.92447700062695,1.112009220019948,29.0,71.19655172413792,68.83145746471763,71.19655172413792,0,0
656248,2025,Jun,56,Sean Bouchard (656248),Sean Bouchard,Sean,Bouchard,R,1996-05-16,RF,Power,COF,29.08145106091718,1.0,72.5,101.91250001775761,1.1623495221523248,2.0,70.69999999999999,68.83615704996265,70.69999999999999,0,0
656252,2019,Jun,20,Bobby Bradley (656252),Bobby Bradley,Bobby,Bradley,L,1996-05-29,1B,Power,CINF,23.04449007529089,13.0,102.74,105.41803903918236,1.1767472491548248,45.0,,72.07428939641068,72.07428939641068,1,0
656252,2019,Jul,21,Bobby Bradley (656252),Bobby Bradley,Bobby,Bradley,L,1996-05-29,1B,Power,CINF,23.12662559890486,12.0,109.66,105.47073053559804,1.1608874477746842,50.0,,72.11168754251543,72.11168754251543,1,0
656252,2021,Jun,32,Bobby Bradley (656252),Bobby Bradley,Bobby,Bradley,L,1996-05-29,1B,Power,CINF,25.045859000684462,50.0,108.36,105.72735965575045,0.9474933027672011,164.0,,72.37126628885953,72.37126628885953,1,0
656252,2021,Jul,33,Bobby Bradley (656252),Bobby Bradley,Bobby,Bradley,L,1996-05-29,1B,Power,CINF,25.127994524298423,30.0,105.3,105.6794137452461,0.9430729904365763,131.0,,72.31254146178347,72.31254146178347,1,0
656252,2021,Aug,34,Bobby Bradley (656252),Bobby Bradley,Bobby,Bradley,L,1996-05-29,1B,Power,CINF,25.21286789869952,19.0,100.8,105.63931962781305,0.9503419369200033,57.0,,72.27690008653306,72.27690008653306,1,0
656252,2021,Sep/Oct,35,Bobby Bradley (656252),Bobby Bradley,Bobby,Bradley,L,1996-05-29,1B,Power,CINF,25.297741273100616,50.0,106.13,105.6503436017508,0.9689861914227057,169.0,,72.31111940786069,72.31111940786069,1,0
656252,2022,Mar/Apr,36,Bobby Bradley (656252),Bobby Bradley,Bobby,Bradley,L,1996-05-29,1B,Power,CINF,25.87816563997262,8.0,104.93,105.64480571377115,1.0047120087279864,35.0,,72.31223862692158,72.31223862692158,1,0
656305,2017,Jun,8,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,24.13141683778234,7.0,101.7,107.0052357058512,0.6807604761662762,23.0,,73.56381818787321,73.56381818787321,1,0
656305,2017,Jul,9,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,24.213552361396303,55.0,105.04,107.08525646157639,0.6243523217264555,169.0,,73.65700618808953,73.65700618808953,1,0
656305,2017,Aug,10,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,24.2984257357974,63.0,107.58,107.22752687862348,0.5789746774520904,174.0,,73.78036812513642,73.78036812513642,1,0
656305,2017,Sep/Oct,11,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,24.383299110198493,75.0,108.08000000000004,107.3604908716877,0.5442986963474138,210.0,,73.89433909920606,73.89433909920606,1,0
656305,2018,Mar/Apr,12,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,24.9637234770705,75.0,108.64,107.46720660162022,0.5167002195376281,195.0,,74.00750609231346,74.00750609231346,1,0
656305,2018,May,13,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,25.045859000684462,72.0,108.98,107.5061121283052,0.5055101425533536,203.0,,74.03833736046133,74.03833736046133,1,0
656305,2018,Jun,14,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,25.13073237508556,29.0,106.22,107.49264537969398,0.4963685433513626,67.0,,74.02803649990683,74.02803649990683,1,0
656305,2018,Jul,15,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,25.21286789869952,70.0,108.46,107.50577558928697,0.47878432951557515,186.0,,74.03331430353543,74.03331430353543,1,0
656305,2018,Aug,16,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,25.297741273100616,84.0,107.14,107.48892805472877,0.4701668286707256,212.0,,74.02347559101013,74.02347559101013,1,0
656305,2018,Sep/Oct,17,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,25.38261464750171,71.0,108.4,107.48024117084417,0.46484742314275596,192.0,,74.01024146188406,74.01024146188406,1,0
656305,2019,Mar/Apr,18,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,25.96303901437372,89.0,107.42,107.43814867890356,0.4630443763638313,219.0,,73.97018053306472,73.97018053306472,1,0
656305,2019,May,19,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,26.04517453798768,81.0,108.2,107.39873932248106,0.4748730688638172,205.0,,73.93892161683333,73.93892161683333,1,0
656305,2019,Jun,20,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,26.130047912388772,74.0,108.05,107.32022198222214,0.48729059261716423,229.0,,73.86274866388368,73.86274866388368,1,0
656305,2019,Jul,21,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,26.21218343600274,57.0,105.08,107.21984823016284,0.49376235431233206,153.0,,73.7685420364572,73.7685420364572,1,0
656305,2019,Aug,22,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,26.297056810403834,71.0,107.5,107.18945208889978,0.5104360435484104,186.0,,73.73343232538284,73.73343232538284,1,0
656305,2019,Sep/Oct,23,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,26.38193018480493,59.0,107.84,107.1443481676969,0.5260325669027829,185.0,,73.68318404753317,73.68318404753317,1,0
656305,2020,Jul,27,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,27.21423682409309,18.0,104.25,106.84845157868264,0.5629838398853673,45.0,,73.41575429005272,73.41575429005272,1,0
656305,2020,Aug,28,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,27.299110198494184,68.0,108.14,106.80796060438384,0.5602516305181969,228.0,,73.3905139443665,73.3905139443665,1,0
656305,2020,Sep/Oct,29,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,27.38398357289528,1.0,100.8,106.70639123775933,0.5576403028052495,20.0,,73.28029130212332,73.28029130212332,1,0
656305,2021,Mar/Apr,30,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,27.964407939767284,55.0,104.42,106.60989763534664,0.5473938916378775,197.0,,73.20101118339515,73.20101118339515,1,0
656305,2021,May,31,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,28.046543463381244,62.0,103.44,106.5798122672804,0.5311720453196902,211.0,,73.1763971125817,73.1763971125817,1,0
656305,2021,Jun,32,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,28.13141683778234,67.0,106.92,106.66411730159818,0.5138924476715814,206.0,,73.24786225404493,73.24786225404493,1,0
656305,2021,Jul,33,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,28.213552361396303,55.0,106.68,106.73159564310359,0.508137943867883,183.0,,73.30821868982035,73.30821868982035,1,0
656305,2021,Aug,34,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,28.2984257357974,51.0,106.4,106.80919257988822,0.5095936344345889,192.0,,73.38657381505467,73.38657381505467,1,0
656305,2021,Sep/Oct,35,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,28.383299110198493,45.0,107.86,106.89479027248173,0.49677773219195265,205.0,,73.46691162259414,73.46691162259414,1,0
656305,2022,Mar/Apr,36,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,28.9637234770705,54.0,107.11,106.9544664600984,0.4878136304781124,158.0,,73.52760561264763,73.52760561264763,1,0
656305,2022,May,37,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,29.045859000684462,63.0,106.58,107.0099310099499,0.49464079471888034,153.0,,73.57141452155776,73.57141452155776,1,0
656305,2022,Jun,38,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,29.13073237508556,66.0,107.35,107.07996187846275,0.48914066325709515,178.0,,73.63517900547289,73.63517900547289,1,0
656305,2022,Jul,39,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,29.21286789869952,55.0,109.38,107.15178044125616,0.4860960192715996,168.0,,73.71203134431056,73.71203134431056,1,0
656305,2022,Aug,40,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,29.297741273100616,61.0,107.2,107.14661185738343,0.4906905509986634,203.0,,73.69545397759211,73.69545397759211,1,0
656305,2022,Sep/Oct,41,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,29.38261464750171,73.0,104.68,107.14303709921825,0.4824049976408269,240.0,,73.6956025216519,73.6956025216519,1,0
656305,2023,Mar/Apr,42,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,29.96303901437372,72.0,109.59,107.24215756681305,0.4755075396207964,203.0,,73.79380975367022,73.79380975367022,1,0
656305,2023,May,43,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,30.04517453798768,76.0,105.8,107.24168491476044,0.48187757244945717,223.0,,73.78589352161144,73.78589352161144,1,0
656305,2023,Jun,44,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,30.130047912388772,56.0,108.3,107.30208336811158,0.4795214493708617,181.0,,73.84722372663282,73.84722372663282,1,0
656305,2023,Jul,45,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,30.21218343600274,56.0,107.4,107.33371327850557,0.4855295581815151,119.0,74.68571428571428,73.87581858064554,74.68571428571428,0,1
656305,2023,Aug,46,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,30.297056810403834,46.0,103.95,107.36447948647296,0.4852484209070944,141.0,74.6645390070922,73.90624381331305,74.6645390070922,0,1
656305,2023,Sep/Oct,47,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,30.38193018480493,37.0,106.12,107.47348368097853,0.4941760274001633,103.0,74.99805825242719,74.00043670930458,74.99805825242719,0,0
656305,2024,Mar/Apr,48,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,30.965092402464062,86.0,107.9,107.61603814849542,0.4808965511676702,165.0,75.8769696969697,74.14114121670099,75.8769696969697,0,1
656305,2024,May,49,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,31.04722792607803,78.0,108.34,107.74969601503877,0.48244020524731457,199.0,75.58341708542714,74.2707835496847,75.58341708542714,0,1
656305,2024,Jun,50,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,31.132101300479125,66.0,110.65,107.86176583154356,0.4804137610104713,188.0,76.48989361702128,74.37151825373813,76.48989361702128,0,1
656305,2024,Jul,51,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,31.21423682409309,62.0,109.79,107.8657716003286,0.48858559660762585,183.0,75.00655737704919,74.37300811595247,75.00655737704919,0,1
656305,2024,Aug,52,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,31.299110198494184,70.0,109.16,107.80867353293223,0.49472768066612566,204.0,75.74901960784314,74.31497499953625,75.74901960784314,0,1
656305,2024,Sep/Oct,53,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,31.38398357289528,53.0,107.32,107.68954195776104,0.4945771001261472,124.0,74.38306451612904,74.20553209799856,74.38306451612904,0,1
656305,2025,Mar/Apr,54,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,31.964407939767284,70.0,106.73,107.58399887052548,0.49165713383045784,223.0,74.44932735426009,74.11287204111511,74.44932735426009,0,1
656305,2025,May,55,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,32.04654346338125,74.0,108.18,107.5182374843155,0.5068963389441856,159.0,74.42704402515723,74.04987907722409,74.42704402515723,0,1
656305,2025,Jun,56,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,32.13141683778234,21.0,107.5,107.41864931108941,0.5109649783652711,59.0,73.64915254237289,73.95368248930555,73.64915254237289,0,0
656305,2025,Jul,57,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,32.2135523613963,54.0,106.92,107.31616534486118,0.5151029985393183,143.0,72.88041958041958,73.87058953364793,72.88041958041958,0,1
656305,2025,Aug,58,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,32.2984257357974,48.0,106.15,107.22731326607861,0.530591962894713,136.0,73.86691176470588,73.7707178703666,73.86691176470588,0,1
656305,2025,Sep/Oct,59,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,32.38329911019849,65.0,107.8,107.1690828263279,0.5447839323310011,155.0,75.36709677419354,73.72626707850192,75.36709677419354,0,1
656305,2026,Mar/Apr,60,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,32.9637234770705,87.0,108.18,107.08295235491792,0.5544649643910067,202.0,74.73762376237623,73.64363833956673,74.73762376237623,0,1
656305,2026,May,61,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,33.045859000684466,75.0,103.82,106.95127572823067,0.589694966374393,193.0,75.23678756476684,73.51150174749282,75.23678756476684,0,1
656305,2026,Jun,62,Matt Chapman (656305),Matt Chapman,Matt,Chapman,R,1993-04-28,3B,Power,CINF,33.13073237508556,64.0,106.94,106.95031532186935,0.6369479694512405,189.0,76.4042328042328,73.51751569668326,76.4042328042328,0,1
656308,2019,Mar/Apr,18,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,23.67693360711841,22.0,108.29,105.55381576356082,0.7459022483451793,69.0,,72.21698446279453,72.21698446279453,1,0
656308,2019,May,19,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,23.75906913073237,68.0,108.2,105.56330194817532,0.6965652906981671,239.0,,72.21455004874147,72.21455004874147,1,0
656308,2019,Jun,20,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,23.84394250513347,63.0,105.9,105.46420031429024,0.6797714193023255,244.0,,72.1286548743906,72.1286548743906,1,0
656308,2019,Jul,21,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,23.926078028747437,46.0,105.4,105.34738160553786,0.6869545460209481,152.0,,72.01067304108706,72.01067304108706,1,0
656308,2019,Aug,22,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,24.01095140314853,20.0,105.81,105.22404699462544,0.6906687621772846,67.0,,71.91196470270386,71.91196470270386,1,0
656308,2020,Jul,27,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,24.928131416837783,9.0,102.86,104.61685024861009,0.6871103342605263,41.0,,71.33824909424239,71.33824909424239,1,0
656308,2020,Aug,28,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,25.01300479123888,29.0,102.2,104.50712293237234,0.6537293006646091,112.0,,71.2366506781956,71.2366506781956,1,0
656308,2020,Sep/Oct,29,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,25.097878165639973,60.0,105.42,104.43230174017684,0.6464157199472085,168.0,,71.15398106812039,71.15398106812039,1,0
656308,2021,May,31,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,25.760438056125945,20.0,100.04,104.21525229881979,0.6531592883865754,73.0,,70.9606505824335,70.9606505824335,1,0
656308,2021,Jun,32,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,25.84531143052704,14.0,102.85,104.1512155194427,0.6436180828111503,44.0,,70.9060880003605,70.9060880003605,1,0
656308,2021,Jul,33,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,25.927446954141,14.0,105.25,104.09913161241339,0.6354445950219038,66.0,,70.85744952532099,70.85744952532099,1,0
656308,2021,Aug,34,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,26.012320328542096,18.0,104.94,104.03699315433813,0.6285882939664255,48.0,,70.79909153705184,70.79909153705184,1,0
656308,2021,Sep/Oct,35,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,26.09719370294319,14.0,104.03,103.96384120797866,0.6200470794423453,32.0,,70.72701502564136,70.72701502564136,1,0
656308,2022,Mar/Apr,36,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,26.6776180698152,43.0,107.38,103.89169093569619,0.6186914145882526,111.0,,70.66391273178289,70.66391273178289,1,0
656308,2022,May,37,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,26.75975359342916,44.0,104.23,103.73908051220121,0.6220032598910803,120.0,,70.5100222292678,70.5100222292678,1,0
656308,2022,Jun,38,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,26.84462696783025,56.0,101.55,103.57158004227571,0.6299872086194223,203.0,,70.35350455878735,70.35350455878735,1,0
656308,2022,Jul,39,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,26.92676249144421,44.0,103.28,103.46794584120248,0.6329023408174257,143.0,,70.2644795268105,70.2644795268105,1,0
656308,2022,Aug,40,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,27.01163586584531,47.0,103.6,103.3752449310135,0.6538258002212709,169.0,,70.1759111002048,70.1759111002048,1,0
656308,2022,Sep/Oct,41,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,27.096509240246405,43.0,102.22,103.27874891097451,0.6895006863343889,134.0,,70.08489486746062,70.08489486746062,1,0
656308,2023,Mar/Apr,42,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,27.67693360711841,14.0,99.47,103.20231786323325,0.7252447324615582,43.0,,70.00855256474615,70.00855256474615,1,0
656308,2023,May,43,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,27.75906913073237,7.0,97.96,103.15089462195097,0.7662874743515279,30.0,,69.96988786528911,69.96988786528911,1,0
656308,2023,Jun,44,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,27.84394250513347,7.0,99.94,103.12008293669595,0.8038543334844716,22.0,,69.93337723428441,69.93337723428441,1,0
656308,2023,Jul,45,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,27.926078028747437,8.0,94.9,103.10259421787761,0.8493695865096946,19.0,72.28947368421052,69.90722005512343,72.28947368421052,0,0
656308,2023,Aug,46,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,28.01095140314853,20.0,106.24,103.11391182958025,0.8951155019298342,56.0,71.41071428571429,69.93439639364323,71.41071428571429,0,0
656308,2023,Sep/Oct,47,Michael Chavis (656308),Michael Chavis,Michael,Chavis,R,1995-08-11,2B,Defense,UTM,28.095824777549623,2.0,89.49,103.09340937309062,0.9336552646754609,12.0,73.77499999999999,69.92557233780983,73.77499999999999,0,0
656364,2021,Aug,34,Greg Deichmann (656364),Greg Deichmann,Greg,Deichmann,L,1995-05-31,1B,Power,CINF,26.209445585215605,15.0,96.74,99.65322578004981,2.1742416023281175,52.0,,66.72039072014367,66.72039072014367,1,0
656371,2019,Aug,22,Isan Díaz (656371),Isan Díaz,Isan,Díaz,L,1996-05-27,2B,Defense,UTM,23.21697467488022,55.0,101.74,101.96366614228657,0.8443880684542855,144.0,,68.87510347875676,68.87510347875676,1,0
656371,2019,Sep/Oct,23,Isan Díaz (656371),Isan Díaz,Isan,Díaz,L,1996-05-27,2B,Defense,UTM,23.301848049281315,64.0,102.14,101.96143976816316,0.8273623654980983,166.0,,68.85829426715017,68.85829426715017,1,0
656371,2020,Jul,27,Isan Díaz (656371),Isan Díaz,Isan,Díaz,L,1996-05-27,2B,Defense,UTM,24.134154688569478,5.0,103.82,101.95366504390525,0.8282267713629838,14.0,,68.84329851016464,68.84329851016464,1,0
656371,2020,Sep/Oct,29,Isan Díaz (656371),Isan Díaz,Isan,Díaz,L,1996-05-27,2B,Defense,UTM,24.303901437371664,9.0,103.46,101.92909603818474,0.8110902624464017,20.0,,68.81796749968271,68.81796749968271,1,0
656371,2021,Mar/Apr,30,Isan Díaz (656371),Isan Díaz,Isan,Díaz,L,1996-05-27,2B,Defense,UTM,24.88432580424367,7.0,97.34,101.90823063874791,0.795376138037856,12.0,,68.78677686311983,68.78677686311983,1,0
656371,2021,May,31,Isan Díaz (656371),Isan Díaz,Isan,Díaz,L,1996-05-27,2B,Defense,UTM,24.966461327857637,37.0,102.14,101.90460759608769,0.7900813792620182,101.0,,68.79969786381554,68.79969786381554,1,0
656371,2021,Jun,32,Isan Díaz (656371),Isan Díaz,Isan,Díaz,L,1996-05-27,2B,Defense,UTM,25.05133470225873,25.0,98.46,101.89678885918867,0.7916804198376196,89.0,,68.79572023448422,68.79572023448422,1,0
656371,2021,Jul,33,Isan Díaz (656371),Isan Díaz,Isan,Díaz,L,1996-05-27,2B,Defense,UTM,25.13347022587269,22.0,102.59,101.94296730894365,0.8044412796738776,62.0,,68.82559940424073,68.82559940424073,1,0
656371,2021,Aug,34,Isan Díaz (656371),Isan Díaz,Isan,Díaz,L,1996-05-27,2B,Defense,UTM,25.218343600273784,52.0,104.63,101.97703574773614,0.8134034346537645,141.0,,68.86716034904413,68.86716034904413,1,0
656371,2021,Sep/Oct,35,Isan Díaz (656371),Isan Díaz,Isan,Díaz,L,1996-05-27,2B,Defense,UTM,25.30321697467488,25.0,100.36,101.93244430201845,0.8528935330836857,63.0,,68.82118144843218,68.82118144843218,1,0
656371,2023,Jun,44,Isan Díaz (656371),Isan Díaz,Isan,Díaz,L,1996-05-27,2B,Defense,UTM,27.04996577686516,4.0,93.38,101.752305310256,1.131324210814305,11.0,,68.65014734644235,68.65014734644235,1,0
656371,2023,Jul,45,Isan Díaz (656371),Isan Díaz,Isan,Díaz,L,1996-05-27,2B,Defense,UTM,27.132101300479125,2.0,94.15,101.74564404121367,1.1569939664197921,7.0,74.01428571428572,68.62144464575606,74.01428571428572,0,0
656371,2023,Aug,46,Isan Díaz (656371),Isan Díaz,Isan,Díaz,L,1996-05-27,2B,Defense,UTM,27.21697467488022,9.0,103.2,101.75037039676614,1.1893123993817207,16.0,72.61875,68.65479858281122,72.61875,0,0
656388,2022,May,37,Joe Dunand (656388),Joe Dunand,Joe,Dunand,R,1995-09-20,SS,Defense,UTM,26.650239561943877,7.0,98.34,101.09922648338285,2.6655107686139057,23.0,,68.02615407779956,68.02615407779956,1,0
656403,2021,Jul,33,Drew Ellis (656403),Drew Ellis,Drew,Ellis,R,1995-12-01,3B,Power,CINF,25.620807665982205,3.0,97.54,99.12508015130287,1.4160763936206056,9.0,,66.19997580603543,66.19997580603543,1,0
656403,2021,Aug,34,Drew Ellis (656403),Drew Ellis,Drew,Ellis,R,1995-12-01,3B,Power,CINF,25.7056810403833,35.0,98.3,99.09579229264949,1.3987505762603414,141.0,,66.16672508699075,66.16672508699075,1,0
656403,2021,Sep/Oct,35,Drew Ellis (656403),Drew Ellis,Drew,Ellis,R,1995-12-01,3B,Power,CINF,25.790554414784395,4.0,90.18,99.08357544544666,1.4064057353058483,12.0,,66.15907735942231,66.15907735942231,1,0
656403,2022,Mar/Apr,36,Drew Ellis (656403),Drew Ellis,Drew,Ellis,R,1995-12-01,3B,Power,CINF,26.3709787816564,4.0,96.51,99.09047127893076,1.416901695789055,20.0,,66.15616734324456,66.15616734324456,1,0
656403,2022,May,37,Drew Ellis (656403),Drew Ellis,Drew,Ellis,R,1995-12-01,3B,Power,CINF,26.45311430527036,3.0,97.78,99.11365445559795,1.429816997658041,11.0,,66.1928890879963,66.1928890879963,1,0
656403,2022,Jun,38,Drew Ellis (656403),Drew Ellis,Drew,Ellis,R,1995-12-01,3B,Power,CINF,26.537987679671456,2.0,82.94,99.12945190519702,1.44730938982823,6.0,,66.20455442689897,66.20455442689897,1,0
656403,2023,Jun,44,Drew Ellis (656403),Drew Ellis,Drew,Ellis,R,1995-12-01,3B,Power,CINF,27.537303216974674,13.0,104.46,99.33648541818944,1.5449425721313441,39.0,,66.39062026041142,66.39062026041142,1,0
656403,2023,Jul,45,Drew Ellis (656403),Drew Ellis,Drew,Ellis,R,1995-12-01,3B,Power,CINF,27.61943874058864,3.0,97.72,99.33739005647536,1.561897387526087,9.0,71.84444444444445,66.40297938090612,71.84444444444445,0,0
