bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,model_bat_speed,is_imputed,is_complete
596059,2019,May,19,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,25.27583846680356,56.0,105.55,105.74650375131509,0.5055990292539492,205.0,,72.39501338652263,72.39501338652263,1,0
596059,2019,Jun,20,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,25.36071184120465,64.0,105.64,105.67403484328871,0.5102463786147478,196.0,,72.32764896021214,72.32764896021214,1,0
596059,2019,Jul,21,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,25.44284736481862,60.0,107.74,105.61239224527566,0.519322242754363,186.0,,72.25955649494995,72.25955649494995,1,0
596059,2019,Aug,22,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,25.527720739219717,59.0,105.32,105.46433406051223,0.5357679364883815,212.0,,72.12580071482978,72.12580071482978,1,0
596059,2019,Sep/Oct,23,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,25.61259411362081,59.0,106.18,105.33134931947197,0.5451875511426368,185.0,,72.0065140293509,72.0065140293509,1,0
596059,2020,Jul,27,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,26.444900752908968,10.0,105.04,104.66393581639747,0.5723380979985232,42.0,,71.38024730799968,71.38024730799968,1,0
596059,2020,Aug,28,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,26.529774127310063,43.0,101.82,104.49659262448053,0.5680460490858291,115.0,,71.22008764968515,71.22008764968515,1,0
596059,2020,Sep/Oct,29,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,26.61464750171116,36.0,105.55,104.39085537852692,0.5564742293337748,143.0,,71.12412665640859,71.12412665640859,1,0
596059,2021,Mar/Apr,30,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,27.195071868583163,41.0,103.6,104.26196389941752,0.5557141548393013,120.0,,71.00115082414675,71.00115082414675,1,0
596059,2021,May,31,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,27.277207392197127,24.0,105.39,104.15716173039203,0.5565156531425047,93.0,,70.90051643111357,70.90051643111357,1,0
596059,2021,Jun,32,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,27.362080766598226,41.0,108.5,104.03834815994946,0.5505921852589168,106.0,,70.79318878780686,70.79318878780686,1,0
596059,2021,Jul,33,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,27.444216290212182,42.0,103.55,103.8090918569724,0.5480042136207354,130.0,,70.58004466875242,70.58004466875242,1,0
596059,2021,Aug,34,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,27.52908966461328,52.0,100.56,103.59157862259553,0.5523330376636364,184.0,,70.38383026443145,70.38383026443145,1,0
596059,2021,Sep/Oct,35,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,27.61396303901437,12.0,103.27,103.46024039555124,0.5583987848910468,52.0,,70.26283771134284,70.26283771134284,1,0
596059,2022,Mar/Apr,36,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,28.194387405886378,34.0,100.68,103.33001590729152,0.5571074881922551,92.0,,70.13193974764319,70.13193974764319,1,0
596059,2022,May,37,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,28.27652292950034,70.0,103.51,103.25660421396765,0.5528615818866309,193.0,,70.0747141769402,70.0747141769402,1,0
596059,2022,Jun,38,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,28.36139630390144,46.0,102.55,103.16799934849672,0.5545381391537121,155.0,,69.97752058959993,69.97752058959993,1,0
596059,2022,Jul,39,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,28.4435318275154,55.0,102.36,103.09065568917238,0.5712040791463656,174.0,,69.91057580347653,69.91057580347653,1,0
596059,2022,Aug,40,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,28.52840520191649,60.0,103.01,103.03393538826028,0.589014071085268,166.0,,69.84770698378375,69.84770698378375,1,0
596059,2022,Sep/Oct,41,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,28.61327857631759,47.0,100.96,102.98014905365464,0.6258640531081441,111.0,,69.81046586766412,69.81046586766412,1,0
596059,2023,Mar/Apr,42,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,29.1937029431896,19.0,104.26,102.97161352739992,0.6501358125280767,64.0,,69.8076814208359,69.8076814208359,1,0
596059,2023,May,43,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,29.27583846680356,45.0,101.94,102.94821326307796,0.6807076681162072,109.0,,69.78660186168622,69.78660186168622,1,0
596059,2023,Jun,44,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,29.36071184120465,27.0,103.56,102.96365912469706,0.7122665789590547,77.0,,69.78165146705183,69.78165146705183,1,0
596059,2023,Jul,45,Rougned Odor (596059),Rougned Odor,Rougned,Odor,L,1994-02-03,2B,Defense,UTM,29.44284736481862,9.0,103.22,102.95647634166691,0.753935424825121,8.0,72.825,69.77731179018838,72.825,0,0
596103,2017,Jun,8,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,24.503764544832308,64.0,104.27,102.58874809000285,0.8413878766736329,153.0,,69.44099499361293,69.44099499361293,1,0
596103,2017,Jul,9,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,24.58590006844627,15.0,98.52,102.52689706845699,0.8319814708138051,33.0,,69.37909190348854,69.37909190348854,1,0
596103,2017,Sep/Oct,11,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,24.75564681724846,9.0,93.12,102.46691451775004,0.8038178313550797,33.0,,69.32027310103945,69.32027310103945,1,0
596103,2018,Mar/Apr,12,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,25.336071184120467,5.0,90.22,102.49193172336568,0.7736352573372473,17.0,,69.36429482434822,69.36429482434822,1,0
596103,2018,May,13,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,25.418206707734427,2.0,95.06,102.54496718705822,0.7522280728024102,10.0,,69.39388028396512,69.39388028396512,1,0
596103,2018,Jun,14,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,25.50308008213552,7.0,103.16,102.6042390567742,0.7292846751993065,18.0,,69.44199018966178,69.44199018966178,1,0
596103,2018,Jul,15,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,25.58521560574949,27.0,101.98,102.66602243229329,0.6993729762251794,90.0,,69.52407004945667,69.52407004945667,1,0
596103,2018,Aug,16,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,25.67008898015058,51.0,103.3,102.73713366985152,0.6827455276550534,163.0,,69.58014480237965,69.58014480237965,1,0
596103,2018,Sep/Oct,17,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,25.75496235455168,38.0,101.86,102.78942223584961,0.6925483358185752,136.0,,69.63048311729452,69.63048311729452,1,0
596103,2019,Jul,21,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,26.584531143052704,41.0,101.7,103.09292265334105,0.6672725091974518,146.0,,69.91422847536515,69.91422847536515,1,0
596103,2019,Aug,22,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,26.6694045174538,39.0,103.98,103.19969517220787,0.6564657140268197,104.0,,70.01830739636304,70.01830739636304,1,0
596103,2019,Sep/Oct,23,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,26.75427789185489,28.0,104.08,103.28681446954239,0.6614585169378314,88.0,,70.09766592915173,70.09766592915173,1,0
596103,2020,Jul,27,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,27.586584531143053,8.0,102.04,103.60869658921698,0.6500081570683844,23.0,,70.40489227011172,70.40489227011172,1,0
596103,2020,Aug,28,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,27.67145790554415,28.0,106.29,103.69657965782794,0.6352835160636672,83.0,,70.47281543193067,70.47281543193067,1,0
596103,2020,Sep/Oct,29,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,27.756331279945243,27.0,105.4,103.73681562107684,0.6324320166832171,72.0,,70.5113221866051,70.5113221866051,1,0
596103,2021,Mar/Apr,30,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,28.33675564681725,43.0,104.38,103.75736747728212,0.6131603612625912,150.0,,70.52938618001664,70.52938618001664,1,0
596103,2021,May,31,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,28.418891170431213,31.0,106.2,103.76606186691521,0.6014441209614994,101.0,,70.53940338790939,70.53940338790939,1,0
596103,2021,Jun,32,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,28.503764544832308,24.0,102.85,103.73591252376956,0.6029827748264451,66.0,,70.51507865393168,70.51507865393168,1,0
596103,2021,Jul,33,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,28.58590006844627,40.0,103.57,103.7132309020284,0.6022771592357768,85.0,,70.49621657725633,70.49621657725633,1,0
596103,2021,Aug,34,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,28.670773442847366,24.0,101.74,103.68284827679692,0.5953822289576284,73.0,,70.463596259875,70.463596259875,1,0
596103,2021,Sep/Oct,35,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,28.75564681724846,26.0,102.9,103.68858375645647,0.5960275974391502,65.0,,70.47011611475871,70.47011611475871,1,0
596103,2022,Mar/Apr,36,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,29.336071184120467,25.0,104.8,103.70545040933784,0.5940807073229584,64.0,,70.48102589495572,70.48102589495572,1,0
596103,2022,May,37,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,29.418206707734427,18.0,102.55,103.70337454094708,0.5915364473925617,65.0,,70.47624955519801,70.47624955519801,1,0
596103,2022,Jun,38,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,29.50308008213552,24.0,106.22,103.70946167411184,0.5908645386034937,100.0,,70.48745324571802,70.48745324571802,1,0
596103,2022,Jul,39,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,29.58521560574949,56.0,103.4,103.67767264459702,0.5949813653062159,159.0,,70.45911323635477,70.45911323635477,1,0
596103,2022,Aug,40,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,29.67008898015058,39.0,103.18,103.664933676751,0.6013543730120692,132.0,,70.4521421495479,70.4521421495479,1,0
596103,2022,Sep/Oct,41,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,29.75496235455168,23.0,105.54,103.65357312334537,0.6150493577722557,80.0,,70.44167087893237,70.44167087893237,1,0
596103,2023,Mar/Apr,42,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,30.33538672142368,7.0,101.64,103.62418474725789,0.6297746859401009,18.0,,70.41673392946379,70.41673392946379,1,0
596103,2023,May,43,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,30.417522245037645,17.0,105.0,103.59864622849157,0.6332458214033497,29.0,,70.37636228010649,70.37636228010649,1,0
596103,2023,Jun,44,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,30.50239561943874,24.0,105.3,103.56154590089551,0.628855095324984,75.0,,70.34394833926717,70.34394833926717,1,0
596103,2023,Jul,45,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,30.584531143052704,32.0,106.34,103.50418396746856,0.6269195829084171,57.0,73.42631578947369,70.30854433895132,73.42631578947369,0,0
596103,2023,Aug,46,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,30.6694045174538,21.0,101.6,103.39146835982557,0.6250176594771275,64.0,71.8265625,70.18838538651461,71.8265625,0,0
596103,2023,Sep/Oct,47,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,30.75427789185489,25.0,106.3,103.31079338820703,0.6238524533082159,57.0,71.05964912280702,70.1151872625833,71.05964912280702,0,0
596103,2024,Mar/Apr,48,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,31.33744010951403,22.0,99.13,103.17901979976126,0.6402920495161526,49.0,73.34489795918367,69.97566535407653,73.34489795918367,0,0
596103,2024,May,49,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,31.419575633127995,5.0,95.66,103.09837711747839,0.6556681898460391,16.0,71.6875,69.91317314617858,71.6875,0,0
596103,2024,Jun,50,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,31.50444900752909,29.0,101.36,103.04082414182456,0.6613585201720547,91.0,71.24725274725274,69.85783990339299,71.24725274725274,0,0
596103,2024,Jul,51,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,31.586584531143053,18.0,101.13,103.00887101006279,0.6839013529633957,54.0,70.27592592592593,69.82852327238199,70.27592592592593,0,0
596103,2024,Aug,52,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,31.67145790554415,21.0,103.1,103.0009989650713,0.6876026591125616,59.0,70.1864406779661,69.82524385471018,70.1864406779661,0,0
596103,2024,Sep/Oct,53,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,31.756331279945243,22.0,100.23,102.98395643152509,0.7082836126396664,59.0,69.79322033898305,69.81033183176456,69.79322033898305,0,0
596103,2025,Mar/Apr,54,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,32.336755646817245,15.0,104.7,102.99899228100195,0.7157850159599943,32.0,70.053125,69.83139549839302,70.053125,0,0
596103,2025,May,55,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,32.41889117043121,4.0,105.25,103.00543871586233,0.7397407856586615,29.0,68.47586206896551,69.82743505744904,68.47586206896551,0,0
596103,2025,Jun,56,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,32.50376454483231,29.0,105.78,103.00732336699411,0.7619642122828161,110.0,68.20272727272727,69.83381033333843,68.20272727272727,0,0
596103,2025,Jul,57,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,32.58590006844627,39.0,107.54,102.9619683260901,0.7780328301473984,91.0,69.25604395604395,69.78851529541382,69.25604395604395,0,0
596103,2025,Aug,58,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,32.67077344284736,1.0,105.2,102.81382569795446,0.8172008735714934,5.0,68.4,69.66291578704701,68.4,0,0
596103,2025,Sep/Oct,59,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,32.75564681724846,6.0,96.95,102.66649183535718,0.8428745318153369,37.0,69.4945945945946,69.51375720727877,69.4945945945946,0,0
596103,2026,Mar/Apr,60,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,33.33607118412046,17.0,96.18,102.54472737960631,0.8885894380802194,52.0,71.14423076923077,69.38858551749662,71.14423076923077,0,0
596103,2026,May,61,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,33.41820670773443,12.0,94.67,102.47802879152061,0.9209401275104889,29.0,70.04137931034482,69.3341582747581,70.04137931034482,0,0
596103,2026,Jun,62,Austin Slater (596103),Austin Slater,Austin,Slater,R,1992-12-13,RF,Power,COF,33.503080082135526,15.0,100.56,102.45932205337672,0.9680764215372238,49.0,69.43469387755103,69.31138927119699,69.43469387755103,0,0
596105,2017,May,7,Dwight Smith Jr. (596105),Dwight Smith Jr.,Dwight,Smith Jr.,L,1992-10-26,LF,Power,COF,24.550308008213552,2.0,91.75,103.45101103046696,1.0244557144861877,12.0,,70.24410607762712,70.24410607762712,1,0
596105,2017,Jun,8,Dwight Smith Jr. (596105),Dwight Smith Jr.,Dwight,Smith Jr.,L,1992-10-26,LF,Power,COF,24.635181382614647,15.0,103.86,103.48090145526388,0.9810553883062271,41.0,,70.27210249205088,70.27210249205088,1,0
596105,2018,May,13,Dwight Smith Jr. (596105),Dwight Smith Jr.,Dwight,Smith Jr.,L,1992-10-26,LF,Power,COF,25.54962354551677,26.0,99.65,103.60554763922133,0.8253377560132025,60.0,,70.39159832134914,70.39159832134914,1,0
596105,2018,Jul,15,Dwight Smith Jr. (596105),Dwight Smith Jr.,Dwight,Smith Jr.,L,1992-10-26,LF,Power,COF,25.71663244353183,15.0,101.24,103.77523260927646,0.775106120864065,39.0,,70.55204068683535,70.55204068683535,1,0
596105,2018,Sep/Oct,17,Dwight Smith Jr. (596105),Dwight Smith Jr.,Dwight,Smith Jr.,L,1992-10-26,LF,Power,COF,25.88637919233402,11.0,102.6,103.98089171543084,0.7087663454300658,29.0,,70.74458797018747,70.74458797018747,1,0
596105,2019,Mar/Apr,18,Dwight Smith Jr. (596105),Dwight Smith Jr.,Dwight,Smith Jr.,L,1992-10-26,LF,Power,COF,26.466803559206024,85.0,103.56,104.0951953675546,0.679751359072065,205.0,,70.86371452194437,70.86371452194437,1,0
596105,2019,May,19,Dwight Smith Jr. (596105),Dwight Smith Jr.,Dwight,Smith Jr.,L,1992-10-26,LF,Power,COF,26.548939082819988,77.0,105.92,104.22515545738706,0.6660602029005865,186.0,,70.9744458953525,70.9744458953525,1,0
596105,2019,Jun,20,Dwight Smith Jr. (596105),Dwight Smith Jr.,Dwight,Smith Jr.,L,1992-10-26,LF,Power,COF,26.633812457221083,38.0,104.83,104.28893797823551,0.6828399826555939,89.0,,71.03491911328057,71.03491911328057,1,0
596105,2019,Jul,21,Dwight Smith Jr. (596105),Dwight Smith Jr.,Dwight,Smith Jr.,L,1992-10-26,LF,Power,COF,26.715947980835043,46.0,104.95,104.33927970287652,0.699084853490693,118.0,,71.07372631714824,71.07372631714824,1,0
596105,2019,Sep/Oct,23,Dwight Smith Jr. (596105),Dwight Smith Jr.,Dwight,Smith Jr.,L,1992-10-26,LF,Power,COF,26.885694729637237,32.0,106.7,104.40987321362095,0.7586636639251094,85.0,,71.14149872635932,71.14149872635932,1,0
596105,2020,Jul,27,Dwight Smith Jr. (596105),Dwight Smith Jr.,Dwight,Smith Jr.,L,1992-10-26,LF,Power,COF,27.718001368925396,6.0,100.6,104.3796530127917,0.8956705429629002,15.0,,71.10958344029983,71.10958344029983,1,0
596105,2020,Aug,28,Dwight Smith Jr. (596105),Dwight Smith Jr.,Dwight,Smith Jr.,L,1992-10-26,LF,Power,COF,27.802874743326488,38.0,104.73,104.38471597900596,0.9253771660713671,102.0,,71.13528817674158,71.13528817674158,1,0
596115,2016,Mar/Apr,0,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,23.41409993155373,56.0,107.1,105.70546687291929,0.6691184210838845,210.0,,72.37095228555685,72.37095228555685,1,0
596115,2016,May,1,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,23.49623545516769,70.0,104.94,105.7253706734275,0.6340647431791755,240.0,,72.35902778856446,72.35902778856446,1,0
596115,2016,Jun,2,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,23.581108829568787,59.0,106.82,105.76995745671557,0.6148995671117142,184.0,,72.418029498315,72.418029498315,1,0
596115,2016,Jul,3,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,23.66324435318275,53.0,107.16,105.77736965466516,0.5975906108914255,180.0,,72.41322009322997,72.41322009322997,1,0
596115,2017,Mar/Apr,6,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,24.413415468856947,51.0,104.6,105.67798908720188,0.5582641941767688,183.0,,72.33012412760492,72.33012412760492,1,0
596115,2017,May,7,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,24.49555099247091,32.0,104.73,105.67502825642144,0.5481550635795034,99.0,,72.33158463354096,72.33158463354096,1,0
596115,2017,Jun,8,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,24.580424366872005,58.0,103.95,105.68609446864528,0.5333608332556588,208.0,,72.3292273217472,72.3292273217472,1,0
596115,2017,Jul,9,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,24.66255989048597,43.0,106.94,105.7547205797662,0.5170203549676623,182.0,,72.39093288693604,72.39093288693604,1,0
596115,2017,Aug,10,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,24.747433264887064,51.0,105.1,105.79449664270587,0.5004126924861088,198.0,,72.43293834590641,72.43293834590641,1,0
596115,2017,Sep/Oct,11,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,24.83230663928816,74.0,104.08,105.84653780511434,0.4890809415194227,230.0,,72.48277725435581,72.48277725435581,1,0
596115,2018,Mar/Apr,12,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,25.412731006160165,67.0,106.74,105.97734860262639,0.4842938388637679,242.0,,72.60892028058169,72.60892028058169,1,0
596115,2018,May,13,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,25.49486652977413,74.0,107.2,106.08327415548342,0.4738522778892309,209.0,,72.70464348836806,72.70464348836806,1,0
596115,2018,Jun,14,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,25.579739904175224,86.0,108.1,106.14199666335091,0.47515011437772825,240.0,,72.76602845948408,72.76602845948408,1,0
596115,2018,Jul,15,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,25.661875427789184,61.0,106.2,106.11315697780563,0.48350785115384803,173.0,,72.73732080028321,72.73732080028321,1,0
596115,2018,Aug,16,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,25.74674880219028,80.0,106.81,106.07482696722572,0.4762123799017993,239.0,,72.70407619806743,72.70407619806743,1,0
596115,2018,Sep/Oct,17,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,25.831622176591377,63.0,107.84,106.0080240965415,0.4811588959356171,183.0,,72.63864744884158,72.63864744884158,1,0
596115,2019,Mar/Apr,18,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,26.412046543463383,86.0,105.7,105.87572820807837,0.47924370383060544,272.0,,72.51435760891971,72.51435760891971,1,0
596115,2019,May,19,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,26.494182067077343,75.0,106.12,105.75370570044106,0.4761575419277318,236.0,,72.3946096927929,72.3946096927929,1,0
596115,2019,Jun,20,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,26.57905544147844,49.0,104.78,105.61104645109828,0.48284671668737017,145.0,,72.26585060349703,72.26585060349703,1,0
596115,2019,Jul,21,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,26.6611909650924,70.0,106.11,105.48729417933546,0.49368090277191395,206.0,,72.14961714285647,72.14961714285647,1,0
596115,2019,Aug,22,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,26.746064339493497,83.0,104.3,105.34499129053663,0.5124036281187532,248.0,,72.02380242132044,72.02380242132044,1,0
596115,2019,Sep/Oct,23,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,26.830937713894592,53.0,102.76,105.24921299087111,0.526733498410555,183.0,,71.92684647518766,71.92684647518766,1,0
596115,2020,Jul,27,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,27.66324435318275,19.0,102.96,105.17262260273834,0.5224555848351223,33.0,,71.85769309582508,71.85769309582508,1,0
596115,2020,Aug,28,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,27.74811772758385,85.0,106.28,105.1784856040621,0.5053252628531258,235.0,,71.86658987021599,71.86658987021599,1,0
596115,2020,Sep/Oct,29,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,27.83299110198494,67.0,103.7,105.12702548353859,0.4938759628292012,207.0,,71.8139063609999,71.8139063609999,1,0
596115,2021,Mar/Apr,30,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,28.413415468856947,74.0,104.75,105.13504789058845,0.4969535258400366,207.0,,71.82957692239971,71.82957692239971,1,0
596115,2021,May,31,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,28.49555099247091,66.0,104.85,105.15158316208739,0.5032450860129836,191.0,,71.83471088696494,71.83471088696494,1,0
596115,2021,Jun,32,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,28.580424366872005,51.0,106.5,105.17929017071341,0.5020214390050792,145.0,,71.86546608713617,71.86546608713617,1,0
596115,2021,Jul,33,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,28.66255989048597,60.0,107.02,105.16800752082527,0.5000180364350192,199.0,,71.84120810293797,71.84120810293797,1,0
596115,2021,Aug,34,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,28.747433264887064,66.0,104.2,105.09648412801401,0.5036595878977566,224.0,,71.78939735822897,71.78939735822897,1,0
596115,2021,Sep/Oct,35,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,28.83230663928816,75.0,105.6,105.05947188273609,0.5074705717717556,255.0,,71.74636693872259,71.74636693872259,1,0
596115,2022,Mar/Apr,36,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,29.412731006160165,46.0,103.5,104.99691856406197,0.5235286176900854,133.0,,71.69368472709925,71.69368472709925,1,0
596115,2022,May,37,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,29.49486652977413,65.0,106.54,104.9807191057654,0.5370780454933013,240.0,,71.67479266390063,71.67479266390063,1,0
