bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,imputed_bat_speed_std,model_bat_speed,is_imputed,is_complete
623912,2023,Aug,46,Harold Ramírez (623912),Harold Ramírez,Harold,Ramírez,R,1994-09-06,RF,Power,COF,28.93908281998631,64.0,104.78,104.64120794363431,0.5283081853910678,145.0,70.86413793103448,71.36863412376036,1.4392174728397236,70.86413793103448,0,1
623912,2023,Sep/Oct,47,Harold Ramírez (623912),Harold Ramírez,Harold,Ramírez,R,1994-09-06,RF,Power,COF,29.02395619438741,53.0,106.38,104.5469470296137,0.5540646398071346,158.0,71.65126582278481,71.27329099044003,1.4501144709212916,71.65126582278481,0,1
623912,2024,Mar/Apr,48,Harold Ramírez (623912),Harold Ramírez,Harold,Ramírez,R,1994-09-06,RF,Power,COF,29.607118412046542,84.0,102.83,104.40181620196165,0.5811010962462215,179.0,70.53072625698324,71.15611565377472,1.4592638935151196,70.53072625698324,0,1
623912,2024,May,49,Harold Ramírez (623912),Harold Ramírez,Harold,Ramírez,R,1994-09-06,RF,Power,COF,29.689253935660503,35.0,102.88,104.32223349787382,0.6293601797823853,85.0,71.06588235294119,71.08240346946201,1.4785952315343733,71.06588235294119,0,0
623912,2024,Jun,50,Harold Ramírez (623912),Harold Ramírez,Harold,Ramírez,R,1994-09-06,RF,Power,COF,29.7741273100616,23.0,101.78,104.27047751646556,0.6681978480227168,55.0,71.2090909090909,71.01220433442089,1.486164474110368,71.2090909090909,0,0
623912,2024,Jul,51,Harold Ramírez (623912),Harold Ramírez,Harold,Ramírez,R,1994-09-06,RF,Power,COF,29.856262833675565,34.0,103.9,104.25394630885103,0.7162172328919343,78.0,69.87051282051281,71.00721725322467,1.5059685349779954,69.87051282051281,0,0
623912,2024,Aug,52,Harold Ramírez (623912),Harold Ramírez,Harold,Ramírez,R,1994-09-06,RF,Power,COF,29.94113620807666,10.0,101.9,104.2418734166714,0.7658548119902011,28.0,70.87857142857142,70.97691765286449,1.5301386551497227,70.87857142857142,0,0
623993,2017,Aug,10,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,22.822724161533195,7.0,96.46,104.46267247112281,0.8576792027943256,25.0,,71.20546159230027,1.582094451447072,71.20546159230027,1,0
623993,2017,Sep/Oct,11,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,22.90759753593429,16.0,105.8,104.51542362480158,0.8211029254515696,49.0,,71.25172597199638,1.5516399837002495,71.25172597199638,1,0
623993,2018,Mar/Apr,12,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,23.48802190280629,56.0,104.2,104.56325037303661,0.792600089419891,166.0,,71.28692233241358,1.534592182728407,71.28692233241358,1,0
623993,2018,May,13,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,23.57015742642026,23.0,99.58,104.62148685259878,0.7621078919687604,58.0,,71.34468942292536,1.520731940486363,71.34468942292536,1,0
623993,2019,May,19,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,24.56947296372348,1.0,111.6,105.34540079799845,0.6352947694941422,6.0,,72.02407990609771,1.4843405386606159,72.02407990609771,1,0
623993,2019,Jun,20,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,24.65434633812457,70.0,104.13,105.46227874794558,0.5928418000571954,199.0,,72.13757283416415,1.4708431238068813,72.13757283416415,1,0
623993,2019,Jul,21,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,24.736481861738536,80.0,107.78000000000002,105.63099397625756,0.5736658901756089,212.0,,72.28521999026721,1.4611523098294825,72.28521999026721,1,0
623993,2019,Aug,22,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,24.82135523613963,88.0,106.03,105.6994815618287,0.5652952386916998,246.0,,72.35347006743424,1.4614325923145106,72.35347006743424,1,0
623993,2019,Sep/Oct,23,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,24.90622861054073,58.0,107.52,105.75872482408538,0.5675191138215001,199.0,,72.40147043933824,1.4722081805353509,72.40147043933824,1,0
623993,2020,Jul,27,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,25.738535249828885,20.0,102.96,105.7678416388093,0.5540071304738285,50.0,,72.40858183282172,1.4675024662241334,72.40858183282172,1,0
623993,2020,Aug,28,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,25.82340862422998,95.0,106.92,105.80620765402644,0.5385979387868923,236.0,,72.4476824650707,1.4409809383140242,72.4476824650707,1,0
623993,2020,Sep/Oct,29,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,25.908281998631075,12.0,94.32,105.77944704158772,0.5472842649836333,23.0,,72.41936272541946,1.4475072954830046,72.41936272541946,1,0
623993,2021,Mar/Apr,30,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,26.48870636550308,41.0,109.4,105.8216772808671,0.5392766472867072,140.0,,72.46644155378807,1.4408201845916928,72.46644155378807,1,0
623993,2021,May,31,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,26.570841889117045,34.0,101.57,105.7957355188979,0.5331673456443923,96.0,,72.44668550052589,1.4477809982921646,72.44668550052589,1,0
623993,2021,Jun,32,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,26.65571526351814,66.0,105.9,105.84101902672555,0.5138767931558444,221.0,,72.484496106135,1.4413608268996068,72.484496106135,1,0
623993,2021,Jul,33,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,26.7378507871321,34.0,105.97,105.88573069405193,0.5008867715437139,108.0,,72.52386421657069,1.4276511389531104,72.52386421657069,1,0
623993,2021,Aug,34,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,26.822724161533195,72.0,106.45,105.92283298314801,0.492222017359028,202.0,,72.56236965157052,1.4406977677098955,72.56236965157052,1,0
623993,2021,Sep/Oct,35,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,26.90759753593429,61.0,108.5,105.932487367699,0.4901495261242462,167.0,,72.57276299112979,1.432242587428236,72.57276299112979,1,0
623993,2022,Mar/Apr,36,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,27.48802190280629,48.0,105.01,105.8631602412269,0.48531967974744844,153.0,,72.50469590371839,1.441155526072842,72.50469590371839,1,0
623993,2022,May,37,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,27.57015742642026,91.0,104.2,105.82296688095262,0.47771408759918554,235.0,,72.4589391725217,1.4264275042047294,72.4589391725217,1,0
623993,2022,Jun,38,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,27.655030800821358,57.0,107.32,105.86753892695661,0.4739518675390253,189.0,,72.50556037534001,1.426880882966305,72.50556037534001,1,0
623993,2022,Jul,39,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,27.73716632443532,83.0,104.44,105.85750244267767,0.45675263128051524,194.0,,72.49612663031793,1.41838502389044,72.49612663031793,1,0
623993,2022,Aug,40,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,27.822039698836413,84.0,107.77,105.91477159004471,0.4513621865921842,232.0,,72.54697870910532,1.4205985239552301,72.54697870910532,1,0
623993,2022,Sep/Oct,41,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,27.906913073237508,93.0,106.62,105.89243127986421,0.45018179924184204,246.0,,72.53282432906803,1.423173048974008,72.53282432906803,1,0
623993,2023,Mar/Apr,42,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,28.487337440109517,67.0,104.54,105.82722022933133,0.4561141701051282,226.0,,72.47840890156516,1.418922424408762,72.47840890156516,1,0
623993,2023,May,43,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,28.56947296372348,76.0,106.35,105.80449169044633,0.46116534988467855,231.0,,72.44939335710835,1.419522857786068,72.44939335710835,1,0
623993,2023,Jun,44,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,28.65434633812457,78.0,104.33,105.75950501978058,0.4554704889006175,233.0,,72.41202039220627,1.4215960699114287,72.41202039220627,1,0
623993,2023,Jul,45,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,28.736481861738536,73.0,107.46,105.77925169387214,0.4625903647683221,132.0,72.50909090909092,72.42112184562092,1.4246683096311892,72.50909090909092,0,1
623993,2023,Aug,46,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,28.82135523613963,67.0,104.66,105.73025960532486,0.4676415544446344,178.0,72.51404494382022,72.38070131479502,1.430620217659007,72.51404494382022,0,1
623993,2023,Sep/Oct,47,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,28.90622861054073,82.0,107.25,105.716782362459,0.4521704441620183,249.0,71.72409638554217,72.37053570051008,1.4161378491027568,71.72409638554217,0,1
623993,2024,Mar/Apr,48,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,29.489390828199863,87.0,106.7,105.63240220468079,0.4674340693158455,207.0,72.00144927536232,72.28673140601074,1.4215199820053313,72.00144927536232,0,1
623993,2024,May,49,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,29.571526351813823,62.0,104.36,105.50442213204491,0.47527648984410614,187.0,71.79197860962567,72.16978158361263,1.4209987282353247,71.79197860962567,0,1
623993,2024,Jun,50,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,29.65639972621492,92.0,106.0,105.41502321109013,0.4806908427853363,215.0,72.6693023255814,72.08040023839068,1.4239089828546845,72.6693023255814,0,1
623993,2024,Jul,51,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,29.738535249828885,80.0,106.33,105.29341279165119,0.4846167159756055,211.0,72.25450236966824,71.9795037271097,1.4285964337324317,72.25450236966824,0,1
623993,2024,Aug,52,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,29.82340862422998,78.0,103.1,105.12212458943331,0.5104176527163335,248.0,72.73951612903227,71.81920129774295,1.436150760361432,72.73951612903227,0,1
623993,2024,Sep/Oct,53,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,29.908281998631075,71.0,103.9,105.04248446453931,0.537871924774171,214.0,71.68878504672897,71.73635957182098,1.4497574621973084,71.68878504672897,0,1
623993,2025,Mar/Apr,54,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,30.48870636550308,84.0,104.48,105.00009714988461,0.5848160702783618,236.0,70.71144067796611,71.70565885197011,1.4562411644930537,70.71144067796611,0,1
623993,2025,May,55,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,30.570841889117045,46.0,104.2,104.9854312644809,0.6340598540465702,178.0,71.2370786516854,71.68287827933476,1.4715029328583675,71.2370786516854,0,1
623993,2025,Sep/Oct,59,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,30.90759753593429,4.0,107.65,105.00055858473215,0.8653013511810624,26.0,72.20769230769231,71.69092984347743,1.5813559286868297,72.20769230769231,0,0
624407,2017,Jun,8,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,23.329226557152637,10.0,98.19,98.63923897236924,1.1010246813859639,25.0,,65.76652261649726,1.7028999272120429,65.76652261649726,1,0
624407,2017,Jul,9,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,23.4113620807666,26.0,99.5,98.60260235389245,1.0794981317496375,80.0,,65.7401896109197,1.6875434405807217,65.7401896109197,1,0
624407,2017,Sep/Oct,11,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,23.581108829568787,2.0,98.04,98.50411068251388,1.0581071110225493,17.0,,65.63275680658762,1.6823510604869574,65.63275680658762,1,0
624407,2018,Mar/Apr,12,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,24.161533196440796,22.0,99.96,98.44663237313557,1.0498615500229007,59.0,,65.57944837504085,1.6632052115082219,65.57944837504085,1,0
624407,2018,May,13,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,24.24366872005476,3.0,91.66,98.37601203907266,1.045611179207453,4.0,,65.51606255910343,1.654459358345741,65.51606255910343,1,0
624407,2018,Jun,14,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,24.32854209445585,2.0,91.18,98.32154972448167,1.0520023532088512,8.0,,65.47682803049119,1.6754251702588292,65.47682803049119,1,0
624407,2018,Jul,15,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,24.410677618069816,4.0,90.95,98.2635442267136,1.0559323225358352,13.0,,65.40010406550734,1.6836331392791453,65.40010406550734,1,0
624407,2018,Sep/Oct,17,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,24.580424366872005,17.0,102.72,98.19922108696366,1.0686975818532443,47.0,,65.35199109976898,1.6895854590503374,65.35199109976898,1,0
624407,2019,Mar/Apr,18,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,25.16084873374401,11.0,97.5,98.11975935769242,1.0906589889120353,27.0,,65.27292773362382,1.6850034859731795,65.27292773362382,1,0
624407,2019,May,19,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,25.24298425735797,3.0,82.2,98.04823457687137,1.114432748458889,16.0,,65.19614896292207,1.7135896822357584,65.19614896292207,1,0
624407,2020,Jul,27,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,26.412046543463383,4.0,100.1,97.66751346083448,1.2196260284274332,7.0,,64.82282970141969,1.778215147123176,64.82282970141969,1,0
624407,2020,Aug,28,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,26.49691991786448,9.0,93.18,97.61571792919185,1.235996491440293,40.0,,64.79291214781995,1.7848799789552992,64.79291214781995,1,0
624407,2020,Sep/Oct,29,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,26.581793292265573,23.0,95.02,97.5850068780128,1.2503974805347586,65.0,,64.76165882746895,1.7900669798593936,64.76165882746895,1,0
624413,2019,Mar/Apr,18,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,24.35318275154004,72.0,111.62,109.56101690349904,0.6363213735043309,244.0,,75.9580505343623,1.4722525366454378,75.9580505343623,1,0
624413,2019,May,19,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,24.435318275154003,64.0,110.48,109.55753522481301,0.5901199761043079,202.0,,75.95760026055362,1.465018152324831,75.95760026055362,1,0
624413,2019,Jun,20,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,24.520191649555095,78.0,109.63,109.5096857661671,0.5675411096910844,188.0,,75.90699482797905,1.4563072047450387,75.90699482797905,1,0
624413,2019,Jul,21,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,24.602327173169066,54.0,109.19,109.47006786471297,0.5614705180593056,191.0,,75.87406985926953,1.4622183416084429,75.87406985926953,1,0
624413,2019,Aug,22,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,24.68720054757016,76.0,110.45,109.43076197469087,0.5502357039395178,221.0,,75.8336633831567,1.4497709872843592,75.8336633831567,1,0
624413,2019,Sep/Oct,23,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,24.77207392197125,68.0,108.32,109.35226621200077,0.5533283112228328,242.0,,75.77241651930562,1.4492914258240481,75.77241651930562,1,0
624413,2020,Jul,27,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,25.60438056125941,20.0,106.5,109.1889605108545,0.5487999674868121,67.0,,75.60802191502806,1.4546456845974154,75.60802191502806,1,0
624413,2020,Aug,28,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,25.689253935660503,61.0,107.5,109.17654919827449,0.5349030520302295,187.0,,75.5944178120067,1.4466988651165047,75.5944178120067,1,0
624413,2020,Sep/Oct,29,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,25.7741273100616,64.0,110.4,109.21246841379083,0.5196314614485322,174.0,,75.62983773553756,1.434886523042821,75.62983773553756,1,0
624413,2021,Mar/Apr,30,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,26.354551676933607,51.0,113.9,109.21871921686322,0.5130699493777503,172.0,,75.63176076011256,1.4374538641250287,75.63176076011256,1,0
624413,2021,May,31,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,26.43668720054757,48.0,108.22,109.08335233166105,0.49540638195898995,107.0,,75.51553141122271,1.4292663433805843,75.51553141122271,1,0
624413,2021,Jun,32,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,26.521560574948666,82.0,108.52,108.97804810395706,0.48920926541999027,199.0,,75.41706292733171,1.4258855266832102,75.41706292733171,1,0
624413,2021,Jul,33,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,26.60369609856263,84.0,109.0,108.89864581092277,0.47179473700734276,192.0,,75.3434107665535,1.424479703212297,75.3434107665535,1,0
624413,2021,Aug,34,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,26.688569472963724,80.0,108.81,108.81278017690997,0.462986355400103,233.0,,75.2559085583732,1.4149887913550017,75.2559085583732,1,0
624413,2021,Sep/Oct,35,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,26.77344284736482,92.0,107.59,108.7190565189256,0.4501065485208848,230.0,,75.17252401287332,1.4224213250551874,75.17252401287332,1,0
624413,2022,Mar/Apr,36,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,27.353867214236825,64.0,108.36,108.6809232423656,0.452268477911043,169.0,,75.12744569283726,1.4213330176086523,75.12744569283726,1,0
624413,2022,May,37,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,27.43600273785079,87.0,109.98,108.64380466074819,0.4567480277473492,234.0,,75.10409839393115,1.4236503395428368,75.10409839393115,1,0
624413,2022,Jun,38,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,27.520876112251884,67.0,107.8,108.55653383831779,0.46448300908157825,173.0,,75.01974113393865,1.4163709007472682,75.01974113393865,1,0
624413,2022,Jul,39,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,27.603011635865844,79.0,109.76,108.49589734471205,0.45754835149540174,204.0,,74.96575935146494,1.4289746760144773,74.96575935146494,1,0
624413,2022,Aug,40,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,27.68788501026694,88.0,106.82,108.37746395997559,0.45055852044990014,248.0,,74.85965914323337,1.4197006095717664,74.85965914323337,1,0
624413,2022,Sep/Oct,41,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,27.772758384668037,93.0,107.32,108.33714407827947,0.44985864896090766,222.0,,74.8118996396708,1.4270892082821245,74.8118996396708,1,0
624413,2023,Mar/Apr,42,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,28.35318275154004,78.0,108.24,108.34593959887938,0.45412329883412317,186.0,,74.82732020695151,1.4241504817946717,74.82732020695151,1,0
624413,2023,May,43,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,28.435318275154003,84.0,107.71,108.35559927296326,0.453580340260736,193.0,,74.83198652843417,1.4264994644077456,74.83198652843417,1,0
624413,2023,Jun,44,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,28.520191649555095,53.0,107.06,108.40100957109135,0.46156098042180205,118.0,,74.8775856285779,1.4225980452987539,74.8775856285779,1,0
624413,2023,Jul,45,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,28.602327173169066,60.0,108.21,108.4829476264024,0.4661760952396899,96.0,75.50833333333334,74.94452095321707,1.4235957155439958,75.50833333333334,0,1
624413,2023,Aug,46,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,28.68720054757016,67.0,111.22,108.57279108603275,0.46711401359821153,195.0,74.35692307692308,75.03307783570732,1.4245924576538336,74.35692307692308,0,1
624413,2023,Sep/Oct,47,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,28.77207392197125,79.0,109.86,108.57404547407839,0.4600792699776041,218.0,74.76513761467889,75.02882166594509,1.4243038164632427,74.76513761467889,0,1
624413,2024,Mar/Apr,48,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,29.35523613963039,89.0,105.72,108.51071172294122,0.461565886457907,187.0,74.33475935828878,74.98052259997871,1.4152751841585596,74.33475935828878,0,1
624413,2024,May,49,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,29.437371663244356,83.0,108.48,108.58549456227556,0.4581190911002928,194.0,73.71855670103092,75.05473942624175,1.4215063723599906,73.71855670103092,0,1
624413,2024,Jun,50,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,29.522245037645447,67.0,108.94,108.66005129102517,0.4552389970887536,153.0,75.19346405228758,75.12229464662944,1.4267447103837942,75.19346405228758,0,1
624413,2024,Jul,51,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,29.60438056125941,78.0,107.56,108.73133834865001,0.46244411651049727,191.0,74.38324607329844,75.18867742745107,1.4181943256052456,74.38324607329844,0,1
624413,2024,Aug,52,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,29.689253935660503,63.0,110.14,108.8542062107407,0.4648244558528805,185.0,74.35783783783785,75.29327854804912,1.415645955236782,74.35783783783785,0,1
624413,2024,Sep/Oct,53,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,29.7741273100616,59.0,107.92,108.92367405910848,0.46549473090249904,162.0,73.82654320987655,75.36330510561234,1.4172352231347658,73.82654320987655,0,1
624413,2025,Mar/Apr,54,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,30.354551676933607,89.0,110.58,109.03160383944501,0.462185213662144,241.0,75.60663900414939,75.46350969809298,1.429495491085938,75.60663900414939,0,1
624413,2025,May,55,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,30.43668720054757,75.0,111.52,109.06084394058139,0.4628118332561352,224.0,75.06205357142858,75.4934995957432,1.43434094996995,75.06205357142858,0,1
624413,2025,Jun,56,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,30.521560574948666,73.0,111.66,108.98814372093828,0.46863195391789736,215.0,75.16372093023256,75.41830744435181,1.429324322641157,75.16372093023256,0,1
624413,2025,Jul,57,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,30.60369609856263,64.0,106.05,108.8026087155112,0.4756337234318725,171.0,73.54444444444445,75.24984450614468,1.4200179574659986,73.54444444444445,0,1
624413,2025,Aug,58,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,30.688569472963724,100.0,109.02,108.72162953586911,0.477280289978433,196.0,73.3530612244898,75.17278012114473,1.4197565308374778,73.3530612244898,0,1
624413,2025,Sep/Oct,59,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,30.77344284736482,69.0,111.52,108.62471624926373,0.48906326986360454,177.0,72.77344632768362,75.07538954243816,1.4283292090606092,72.77344632768362,0,1
624413,2026,Mar/Apr,60,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,31.353867214236825,83.0,104.9,108.4158407556246,0.5017287506536832,220.0,73.39727272727272,74.89642844573045,1.4301155253439346,73.39727272727272,0,1
624413,2026,May,61,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,31.43600273785079,88.0,108.43,108.37625261758528,0.5197281044640352,229.0,73.87423580786026,74.86035830868752,1.438063389965863,73.87423580786026,0,1
624413,2026,Jun,62,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,31.520876112251884,65.0,106.92,108.32449860493175,0.5589631738129409,196.0,74.61122448979592,74.81250539449037,1.4691063375942983,74.61122448979592,0,1
624413,2026,Jul,63,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,31.603011635865844,63.0,109.22,108.32644461249656,0.5974988031846691,185.0,73.51621621621622,74.80620435744557,1.4684829874889924,73.51621621621622,0,1
624413,2026,Aug,64,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,31.68788501026694,47.0,107.04,108.29255784074907,0.6517076659753392,139.0,73.7496402877698,74.76222047666484,1.4893144426410427,73.7496402877698,0,1
624414,2017,Mar/Apr,6,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,21.87816563997262,21.0,104.2,103.1540534084194,0.8954640586719206,44.0,,69.97588429208682,1.590797744740211,69.97588429208682,1,0
624414,2017,May,7,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,21.960301163586585,71.0,101.9,103.1569163243937,0.8695189534285784,234.0,,69.9741820369826,1.5712903384014707,69.9741820369826,1,0
624414,2018,May,13,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,22.9596167008898,21.0,108.7,103.45179842615944,0.8711872737346071,55.0,,70.25578489563324,1.5770325192360783,70.25578489563324,1,0
