bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,imputed_bat_speed_std,model_bat_speed,is_imputed,is_complete
623993,2025,May,55,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,30.570841889117045,46.0,104.2,104.98685996970299,0.639420424568785,178.0,71.2370786516854,71.67565896302007,1.5056820500619827,71.2370786516854,0,1
623993,2025,Sep/Oct,59,Anthony Santander (623993),Anthony Santander,Anthony,Santander,S,1994-10-19,RF,Power,COF,30.90759753593429,4.0,107.65,105.01726069987674,0.8572417282854963,26.0,72.20769230769231,71.68956172809222,1.6068393853765304,72.20769230769231,0,0
624407,2017,Jun,8,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,23.329226557152634,10.0,98.19,98.64662127911738,1.1050153325239156,25.0,,65.73319692271373,1.7150844011765412,65.73319692271373,1,0
624407,2017,Jul,9,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,23.411362080766597,26.0,99.5,98.60357035458566,1.0885184182688497,80.0,,65.69439375243455,1.708350808863516,65.69439375243455,1,0
624407,2017,Sep/Oct,11,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,23.581108829568787,2.0,98.04,98.49471207736936,1.0814077309236403,17.0,,65.60409211752156,1.7017081688730784,65.60409211752156,1,0
624407,2018,Mar/Apr,12,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,24.161533196440793,22.0,99.96,98.448916780182,1.0705512638930277,59.0,,65.54723721800069,1.7045077872019891,65.54723721800069,1,0
624407,2018,May,13,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,24.243668720054757,3.0,91.66,98.37454118523596,1.08086351566361,4.0,,65.49480562051882,1.7280495340200215,65.49480562051882,1,0
624407,2018,Jun,14,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,24.32854209445585,2.0,91.18,98.30831065904603,1.0902644424489005,8.0,,65.41536101798555,1.7229021323688518,65.41536101798555,1,0
624407,2018,Jul,15,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,24.410677618069816,4.0,90.95,98.25422767414274,1.0854486773111702,13.0,,65.36078726249578,1.711469365920759,65.36078726249578,1,0
624407,2018,Sep/Oct,17,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,24.580424366872005,17.0,102.72,98.18823056688825,1.0970527526344445,47.0,,65.29188543716762,1.724278657422245,65.29188543716762,1,0
624407,2019,Mar/Apr,18,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,25.16084873374401,11.0,97.5,98.11503637772674,1.1063013282218856,27.0,,65.23056313977271,1.7056894101853395,65.23056313977271,1,0
624407,2019,May,19,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,25.242984257357975,3.0,82.2,98.04041874816667,1.1266469670200108,16.0,,65.17417461864227,1.7461615790183056,65.17417461864227,1,0
624407,2020,Jul,27,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,26.412046543463383,4.0,100.1,97.66348538570908,1.2490450400261663,7.0,,64.82066066152203,1.7964412945844377,64.82066066152203,1,0
624407,2020,Aug,28,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,26.49691991786448,9.0,93.18,97.61137196945212,1.2637024000819308,40.0,,64.76717521941534,1.8080475224230508,64.76717521941534,1,0
624407,2020,Sep/Oct,29,Tzu-Wei Lin (624407),Tzu-Wei Lin,Tzu-Wei,Lin,L,1994-02-15,SS,Defense,UTM,26.581793292265573,23.0,95.02,97.57914153621607,1.2838593572237273,65.0,,64.73255071867173,1.8105227797636587,64.73255071867173,1,0
624413,2019,Mar/Apr,18,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,24.35318275154004,72.0,111.62,109.56488457641798,0.6357014715962126,244.0,,75.95675232119413,1.4959839514052249,75.95675232119413,1,0
624413,2019,May,19,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,24.435318275154003,64.0,110.48,109.55798283901842,0.5908140435839828,202.0,,75.9454128978248,1.4938497464578304,75.9454128978248,1,0
624413,2019,Jun,20,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,24.520191649555095,78.0,109.63,109.51594310227084,0.5678926108335015,188.0,,75.90772179431663,1.4749251060728092,75.90772179431663,1,0
624413,2019,Jul,21,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,24.602327173169066,54.0,109.19,109.46931583001228,0.5574484270306402,191.0,,75.86971243755607,1.4729463449189706,75.86971243755607,1,0
624413,2019,Aug,22,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,24.687200547570157,76.0,110.45,109.42992824200437,0.5519982676425371,221.0,,75.82871120576415,1.462644907408941,75.82871120576415,1,0
624413,2019,Sep/Oct,23,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,24.772073921971252,68.0,108.32,109.35084653760414,0.55573465667025,242.0,,75.75951165958858,1.4720997448994773,75.75951165958858,1,0
624413,2020,Jul,27,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,25.60438056125941,20.0,106.5,109.17680130268032,0.552552998531565,67.0,,75.59683146762349,1.4637050530030218,75.59683146762349,1,0
624413,2020,Aug,28,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,25.689253935660503,61.0,107.5,109.16578555826463,0.5194381686601153,187.0,,75.57732231203258,1.4527288690525322,75.57732231203258,1,0
624413,2020,Sep/Oct,29,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,25.7741273100616,64.0,110.4,109.20593085840767,0.5083238808921712,174.0,,75.61646383684041,1.4623686921186279,75.61646383684041,1,0
624413,2021,Mar/Apr,30,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,26.354551676933607,51.0,113.9,109.2075204606563,0.499654392229446,172.0,,75.61632952928785,1.4562682004689727,75.61632952928785,1,0
624413,2021,May,31,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,26.43668720054757,48.0,108.22,109.08196952026178,0.4914796709594117,107.0,,75.49521006489064,1.4410232015606494,75.49521006489064,1,0
624413,2021,Jun,32,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,26.521560574948666,82.0,108.52,108.9770128856997,0.474696371087806,199.0,,75.40294647691137,1.446851064240549,75.40294647691137,1,0
624413,2021,Jul,33,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,26.60369609856263,84.0,109.0,108.8910055626275,0.4642023207505996,192.0,,75.32374870164604,1.4380324223417462,75.32374870164604,1,0
624413,2021,Aug,34,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,26.688569472963724,80.0,108.81,108.80189982553686,0.46498356268832053,233.0,,75.23743757722373,1.4455614601053002,75.23743757722373,1,0
624413,2021,Sep/Oct,35,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,26.77344284736482,92.0,107.59,108.70948493232572,0.45669670390532113,230.0,,75.15003684974192,1.443937295927092,75.15003684974192,1,0
624413,2022,Mar/Apr,36,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,27.353867214236825,64.0,108.36,108.67180089953052,0.4545516759206286,169.0,,75.1165530419479,1.4348276150385015,75.1165530419479,1,0
624413,2022,May,37,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,27.43600273785079,87.0,109.98,108.64306126773954,0.4492110779977641,234.0,,75.09211748699289,1.435250201954691,75.09211748699289,1,0
624413,2022,Jun,38,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,27.520876112251884,67.0,107.8,108.55474823285918,0.45180882671517075,173.0,,75.01807556945677,1.4466169098796595,75.01807556945677,1,0
624413,2022,Jul,39,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,27.603011635865844,79.0,109.76,108.48913935028551,0.4624162374034771,204.0,,74.94646989796387,1.4380720319574687,74.94646989796387,1,0
624413,2022,Aug,40,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,27.68788501026694,88.0,106.82,108.37504492232027,0.45708880797673335,248.0,,74.83741217894574,1.442216627115715,74.83741217894574,1,0
624413,2022,Sep/Oct,41,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,27.77275838466803,93.0,107.32,108.33332621039398,0.4544963740251568,222.0,,74.80014035314686,1.441914950785007,74.80014035314686,1,0
624413,2023,Mar/Apr,42,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,28.35318275154004,78.0,108.24,108.34360337781715,0.45054595041459417,186.0,,74.81373359498872,1.4348181531661244,74.81373359498872,1,0
624413,2023,May,43,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,28.435318275154003,84.0,107.71,108.36142109689317,0.45712474527054076,193.0,,74.82200031762328,1.4449226029411277,74.82200031762328,1,0
624413,2023,Jun,44,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,28.520191649555095,53.0,107.06,108.402170039089,0.45470315671302025,118.0,,74.87071585466259,1.4526321519874181,74.87071585466259,1,0
624413,2023,Jul,45,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,28.602327173169066,60.0,108.21,108.48291534394143,0.4544057378963835,96.0,75.50833333333334,74.93831040785493,1.443286959298166,75.50833333333334,0,1
624413,2023,Aug,46,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,28.687200547570157,67.0,111.22,108.57531961191344,0.4563526114751502,195.0,74.35692307692308,75.0236064842442,1.4315379469725693,74.35692307692308,0,1
624413,2023,Sep/Oct,47,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,28.772073921971252,79.0,109.86,108.56883876148436,0.4590751874970128,218.0,74.76513761467889,75.01616075107908,1.4467871536761743,74.76513761467889,0,1
624413,2024,Mar/Apr,48,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,29.35523613963039,89.0,105.72,108.50612725565414,0.4580367227503644,187.0,74.33475935828878,74.96455819077592,1.4462531620949586,74.33475935828878,0,1
624413,2024,May,49,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,29.437371663244353,83.0,108.48,108.58210316009361,0.45845717425198923,194.0,73.71855670103092,75.03286201632287,1.444236177480349,73.71855670103092,0,1
624413,2024,Jun,50,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,29.522245037645447,67.0,108.94,108.66353396293754,0.46370075696310187,153.0,75.19346405228758,75.099053830519,1.4408889066631982,75.19346405228758,0,1
624413,2024,Jul,51,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,29.60438056125941,78.0,107.56,108.73174622386685,0.4651117839599776,191.0,74.38324607329844,75.16588729001204,1.4477119190714078,74.38324607329844,0,1
624413,2024,Aug,52,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,29.689253935660503,63.0,110.14,108.85060053242896,0.4618086389808039,185.0,74.35783783783785,75.28802729166965,1.4409990113164468,74.35783783783785,0,1
624413,2024,Sep/Oct,53,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,29.7741273100616,59.0,107.92,108.92026373547978,0.4572603573806978,162.0,73.82654320987655,75.34724903057598,1.4437265029072732,73.82654320987655,0,1
624413,2025,Mar/Apr,54,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,30.354551676933607,89.0,110.58,109.02982901359265,0.45700340117176874,241.0,75.60663900414939,75.44849255469148,1.4423132756903247,75.60663900414939,0,1
624413,2025,May,55,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,30.43668720054757,75.0,111.52,109.05377757935422,0.4620965786847245,224.0,75.06205357142858,75.47417901716362,1.4427804044784345,75.06205357142858,0,1
624413,2025,Jun,56,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,30.521560574948666,73.0,111.66,108.98437058462473,0.4694549949445595,215.0,75.16372093023256,75.41699845210773,1.442449936019465,75.16372093023256,0,1
624413,2025,Jul,57,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,30.60369609856263,64.0,106.05,108.80780997095755,0.46884972579921114,171.0,73.54444444444445,75.24318798295619,1.450275514465397,73.54444444444445,0,1
624413,2025,Aug,58,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,30.688569472963724,100.0,109.02,108.72944076374017,0.46498827519424096,196.0,73.3530612244898,75.17467907978515,1.4478822683350039,73.3530612244898,0,1
624413,2025,Sep/Oct,59,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,30.77344284736482,69.0,111.52,108.63172944277834,0.48949246485798853,177.0,72.77344632768362,75.09010826853931,1.4496669073746893,72.77344632768362,0,1
624413,2026,Mar/Apr,60,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,31.353867214236825,83.0,104.9,108.43114357288698,0.49532577950355355,220.0,73.39727272727272,74.89308132488091,1.4465065015151886,73.39727272727272,0,1
624413,2026,May,61,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,31.43600273785079,88.0,108.43,108.38506757431617,0.5302785779317144,229.0,73.87423580786026,74.84380749604162,1.4655288651379164,73.87423580786026,0,1
624413,2026,Jun,62,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,31.520876112251884,65.0,106.92,108.33802486148133,0.573772045992545,196.0,74.61122448979592,74.80990941269206,1.4908130490041474,74.61122448979592,0,1
624413,2026,Jul,63,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,31.603011635865844,63.0,109.22,108.3426809213434,0.602921812341209,185.0,73.51621621621622,74.7998986090582,1.4825483277082536,73.51621621621622,0,1
624413,2026,Aug,64,Pete Alonso (624413),Pete Alonso,Pete,Alonso,R,1994-12-07,1B,Power,CINF,31.68788501026694,23.0,106.32,108.31651355758362,0.668559593821601,64.0,74.621875,74.7849539662857,1.512273643550184,74.621875,0,0
624414,2017,Mar/Apr,6,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,21.87816563997262,21.0,104.2,103.19431864096813,0.9019964380249755,44.0,,69.99793716432535,1.632267668942881,69.99793716432535,1,0
624414,2017,May,7,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,21.960301163586585,71.0,101.9,103.19366889463194,0.8668154734526766,234.0,,69.98104835802175,1.5997725713839348,69.98104835802175,1,0
624414,2018,May,13,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,22.9596167008898,21.0,108.7,103.48442012425788,0.8349437551479703,55.0,,70.25746995021777,1.5868286421964037,70.25746995021777,1,0
624414,2018,Jun,14,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,23.044490075290895,16.0,103.95,103.47039100078518,0.8499406783562757,45.0,,70.25087813129377,1.5974512613906344,70.25087813129377,1,0
624414,2019,Mar/Apr,18,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,23.876796714579054,4.0,88.30000000000001,103.39843422007145,0.8437282092204959,36.0,,70.1801865503196,1.5961512286042465,70.1801865503196,1,0
624414,2019,May,19,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,23.958932238193015,7.0,102.2,103.41446250731701,0.8361697079138325,14.0,,70.19578240036512,1.5788243369144739,70.19578240036512,1,0
624414,2019,Jun,20,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,24.043805612594113,21.0,101.8,103.4309233617146,0.827217461861809,73.0,,70.21638531760733,1.5905281400402103,70.21638531760733,1,0
624414,2020,Sep/Oct,29,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,25.297741273100616,39.0,106.12,103.79781456023528,0.6886962115353105,101.0,,70.54783476162385,1.5192899211750335,70.54783476162385,1,0
624414,2021,Mar/Apr,30,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,25.87816563997262,43.0,103.44,103.79291747228062,0.6660288692638564,142.0,,70.54780637520695,1.509385018445548,70.54780637520695,1,0
624414,2021,May,31,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,25.960301163586585,13.0,103.26,103.79336447642598,0.6603015696015978,44.0,,70.5467425608659,1.4965046903534756,70.5467425608659,1,0
624414,2021,Jun,32,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,26.04517453798768,31.0,103.3,103.79268623230895,0.6575278366681588,110.0,,70.56511509326504,1.5109145516184466,70.56511509326504,1,0
624414,2021,Jul,33,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,26.127310061601644,27.0,104.5,103.79886338453414,0.6521162945740329,74.0,,70.55210894278616,1.5064268859885699,70.55210894278616,1,0
624414,2021,Aug,34,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,26.21218343600274,4.0,104.22,103.79678952627012,0.6423906665502122,7.0,,70.54706732825012,1.4994105465836363,70.54706732825012,1,0
624414,2022,Mar/Apr,36,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,26.87748117727584,35.0,103.9,103.80163597433331,0.6196608552694811,96.0,,70.5568398099761,1.4859037398821897,70.5568398099761,1,0
624414,2022,May,37,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,26.9596167008898,25.0,106.32,103.80353010944641,0.6195819906190949,74.0,,70.56277413235149,1.49512652258046,70.56277413235149,1,0
624414,2022,Jun,38,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,27.044490075290895,22.0,105.09,103.76808786680502,0.6083380071583926,47.0,,70.53065613868695,1.486675822070185,70.53065613868695,1,0
624414,2022,Jul,39,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,27.12662559890486,21.0,105.4,103.71722904305472,0.5960222657594857,52.0,,70.48113525508997,1.4853659797604812,70.48113525508997,1,0
624414,2022,Aug,40,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,27.21149897330595,75.0,104.84,103.64890201628646,0.5909832112185892,180.0,,70.41059661081124,1.4759201119759615,70.41059661081124,1,0
624414,2022,Sep/Oct,41,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,27.29637234770705,55.0,102.2,103.52358167333624,0.6038913794997336,150.0,,70.29060949639029,1.4939029271765467,70.29060949639029,1,0
624414,2023,Mar/Apr,42,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,27.876796714579054,49.0,102.12,103.44515428519547,0.6317929342684625,146.0,,70.23592019036603,1.4972337778158766,70.23592019036603,1,0
624414,2023,May,43,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,27.958932238193015,8.0,101.88,103.40191947730669,0.6620326313275076,15.0,,70.17330206738252,1.4987377689857875,70.17330206738252,1,0
624414,2023,Jun,44,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,28.043805612594113,50.0,103.71,103.365131500733,0.6917993821723644,162.0,,70.14357197954479,1.5163738443289925,70.14357197954479,1,0
624414,2023,Jul,45,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,28.125941136208077,37.0,101.08,103.31886317275999,0.7395867409738911,47.0,70.6191489361702,70.1154523143963,1.542363311301455,70.6191489361702,0,0
624414,2023,Aug,46,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,28.210814510609172,6.0,102.6,103.32017485500444,0.7851171934937358,15.0,72.11999999999999,70.11553730267248,1.5591294921464176,72.11999999999999,0,0
624415,2019,May,19,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,24.093086926762492,12.0,102.18,100.42904643152352,0.7501551317533446,34.0,,67.4095184364916,1.5566898424540778,67.4095184364916,1,0
624415,2019,Jun,20,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,24.177960301163587,54.0,100.87,100.39715590033315,0.7034295406544656,146.0,,67.3786837693838,1.511854596953172,67.3786837693838,1,0
624415,2019,Jul,21,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,24.26009582477755,55.0,98.74,100.35506575855018,0.6690762310774651,171.0,,67.33214969631585,1.5047402259921427,67.33214969631585,1,0
624415,2019,Aug,22,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,24.34496919917865,61.0,101.2,100.3602848461122,0.6453164308925259,164.0,,67.3431856001657,1.4983507473668196,67.3431856001657,1,0
624415,2019,Sep/Oct,23,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,24.42984257357974,50.0,100.7,100.33663820714942,0.6431275597348384,160.0,,67.32272817324724,1.5053669951757542,67.32272817324724,1,0
624415,2020,Jul,27,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,25.2621492128679,21.0,97.6,100.20111464293787,0.6075952499669268,48.0,,67.18791057628889,1.482376235202718,67.18791057628889,1,0
624415,2020,Aug,28,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,25.347022587268995,73.0,100.82,100.2016503321285,0.5880660676857719,169.0,,67.19242281224689,1.48614567801819,67.19242281224689,1,0
624415,2020,Sep/Oct,29,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,25.43189596167009,63.0,100.34,100.18098045843892,0.577131978850216,187.0,,67.16985024615661,1.4736879472058935,67.16985024615661,1,0
624415,2021,Mar/Apr,30,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,26.012320328542096,41.0,100.3,100.14943707232192,0.5754574520181487,140.0,,67.14264872502713,1.4816077112787722,67.14264872502713,1,0
624415,2021,May,31,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,26.094455852156056,39.0,100.36,100.11922885221676,0.5799149225654652,107.0,,67.12303211773097,1.4786236252261022,67.12303211773097,1,0
624415,2021,Jun,32,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,26.17932922655715,45.0,102.66,100.08094263887796,0.5822599151566923,96.0,,67.07761138621404,1.4817909630389967,67.07761138621404,1,0
624415,2021,Jul,33,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,26.261464750171115,42.0,95.15,99.9811356569987,0.5947095092778962,109.0,,66.99401004761965,1.4849013525801187,66.99401004761965,1,0
624415,2021,Aug,34,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,26.34633812457221,4.0,93.92,99.99285734532863,0.6087279132982671,9.0,,66.99373011075879,1.4918970407408654,66.99373011075879,1,0
624415,2021,Sep/Oct,35,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,26.431211498973305,4.0,103.44,100.01232400893224,0.6199108431022134,6.0,,67.01681173950598,1.4987533778097655,67.01681173950598,1,0
624415,2022,Mar/Apr,36,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,27.01163586584531,13.0,97.96,100.0260175995949,0.6201911270670474,49.0,,67.02755130517482,1.488542592586784,67.02755130517482,1,0
624415,2022,May,37,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,27.09377138945927,6.0,100.75,100.05689428644341,0.6153228695367282,29.0,,67.0531604942093,1.4881214155275568,67.0531604942093,1,0
624415,2022,Jun,38,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,27.17864476386037,40.0,103.04,100.08283712728269,0.6021875645513014,125.0,,67.0793216850587,1.4807333098908808,67.0793216850587,1,0
624415,2022,Jul,39,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,27.260780287474333,42.0,98.76,100.04185719146614,0.5969057377975476,101.0,,67.03423937960044,1.4883179448981685,67.03423937960044,1,0
624415,2022,Aug,40,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,27.345653661875428,32.0,101.57,100.03483310722552,0.5970945911054283,87.0,,67.03585436586292,1.4885502128825623,67.03585436586292,1,0
624415,2022,Sep/Oct,41,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,27.430527036276523,38.0,100.57,99.99873796291487,0.5926963870501659,126.0,,67.00109171306961,1.4776706489070828,67.00109171306961,1,0
624415,2023,Mar/Apr,42,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,28.01095140314853,24.0,98.65,99.95513291285987,0.597654774665539,74.0,,66.95703617928439,1.4750795041476676,66.95703617928439,1,0
624415,2023,May,43,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,28.093086926762492,24.0,104.1,99.93074541543226,0.6059087838522911,69.0,,66.93381175132006,1.4799756747276345,66.93381175132006,1,0
