bam_id,full,first,last,bats,position,birth_date,birthCity,birthState,birthCountry
571595,Noel Cuevas,Noel,Cuevas,R,CF,1991-10-02,Camuy,,Puerto Rico
641658,Garrett Hampson,Garrett,Hampson,R,2B,1994-10-10,Reno,NV,USA
643376,Danny Jansen,Danny,Jansen,R,C,1995-04-15,Elmhurst,IL,USA
643396,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,R,2B,1995-03-23,Honolulu,HI,USA
624636,Carlos Tocci,Carlos,Tocci,R,RF,1995-08-23,Maracay,,Venezuela
571945,Miles Mikolas,Miles,Mikolas,R,P,1988-08-23,Jupiter,FL,USA
628336,José Miguel Fernández,José Miguel,Fernández,L,1B,1988-04-27,Villa Clara,,Cuba
593993,José Briceño,José,Briceño,R,C,1992-09-19,Caracas,,Venezuela
621573,Austin Dean,Austin,Dean,R,LF,1993-10-14,Spring,TX,USA
670950,Trevor Richards,Trevor,Richards,R,P,1993-05-15,Aviston,IL,USA
622046,Chris Shaw,Chris,Shaw,L,LF,1993-10-20,Stoneham,MA,USA
605446,Dereck Rodríguez,Dereck,Rodríguez,R,P,1992-06-05,Arlington,TX,USA
622682,Victor Reyes,Victor,Reyes,S,CF,1994-10-05,Barcelona,,Venezuela
606988,Grayson Greiner,Grayson,Greiner,R,C,1992-10-11,Columbia,SC,USA
669203,Corbin Burnes,Corbin,Burnes,R,P,1994-10-22,Bakersfield,CA,USA
608654,Johnny Field,Johnny,Field,R,LF,1992-02-20,Las Vegas,NV,USA
642770,Javy Guerra,Javy,Guerra,L,P,1995-09-25,David,,Panama
656798,Jacob Nix,Jacob,Nix,R,P,1996-01-09,Los Alamitos,CA,USA
543377,Corban Joseph,Corban,Joseph,L,1B,1988-10-28,Nashville,TN,USA
642851,Austin Wynns,Austin,Wynns,R,C,1990-12-10,San Diego,CA,USA
607430,John Andreoli,John,Andreoli,R,RF,1990-06-09,Worcester,MA,USA
592468,Nick Kingham,Nick,Kingham,R,P,1991-11-08,Houston,TX,USA
621261,Corey Oswalt,Corey,Oswalt,R,P,1993-09-03,San Diego,CA,USA
500135,Ronny Rodríguez,Ronny,Rodríguez,R,3B,1992-04-17,Santiago,,Dominican Republic
641778,Eric Lauer,Eric,Lauer,R,P,1995-06-03,Elyria,OH,USA
621514,Christin Stewart,Christin,Stewart,L,LF,1993-12-10,Atlanta,GA,USA
605520,Mitch Walding,Mitch,Walding,L,3B,1992-09-10,Lodi,CA,USA
641851,Kyle McGowin,Kyle,McGowin,R,P,1991-11-27,Southampton,NY,USA
657612,Tim Hill,Tim,Hill,R,P,1990-02-10,Mission Hills,CA,USA
641571,Heath Fillmyer,Heath,Fillmyer,R,P,1994-05-16,Roebling,NJ,USA
596295,Austin Gomber,Austin,Gomber,L,P,1993-11-23,Winter Garden,FL,USA
656257,Jeff Brigham,Jeff,Brigham,R,P,1992-02-16,Federal Way,WA,USA
543169,Brian Flynn,Brian,Flynn,L,P,1990-04-19,Tulsa,OK,USA
607215,Eric Skoglund,Eric,Skoglund,L,P,1992-10-26,Sarasota,FL,USA
657053,Touki Toussaint,Touki,Toussaint,R,P,1996-06-20,Pembroke Pines,FL,USA
571951,Bryan Mitchell,Bryan,Mitchell,L,P,1991-04-19,Reidsville,NC,USA
642547,Freddy Peralta,Freddy,Peralta,R,P,1996-06-04,Moca,,Dominican Republic
666971,Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,LF,1993-10-10,Sancti Spiritus,,Cuba
605498,Andrew Suárez,Andrew,Suárez,L,P,1992-09-11,Miami,FL,USA
628318,Kazuhisa Makita,Kazuhisa,Makita,R,P,1984-11-10,Yaizu,,Japan
543193,Drew Gagnon,Drew,Gagnon,R,P,1990-06-26,Columbia,CA,USA
664196,Tanner Anderson,Tanner,Anderson,R,P,1993-05-27,Boynton Beach,FL,USA
608723,Austin Voth,Austin,Voth,R,P,1992-06-26,Redmond,WA,USA
489446,Kirby Yates,Kirby,Yates,L,P,1987-03-25,Lihue,HI,USA
641583,Dustin Fowler,Dustin,Fowler,L,CF,1994-12-29,Cadwell,GA,USA
641745,Brad Keller,Brad,Keller,R,P,1995-07-27,Snellville,GA,USA
501985,Mike Minor,Mike,Minor,R,P,1987-12-26,Chapel Hill,TN,USA
664058,David Fletcher,David,Fletcher,R,2B,1994-05-31,Orange,CA,USA
622446,Jefry Rodriguez,Jefry,Rodriguez,R,P,1993-07-26,Bajos de Haina,,DOM
642558,Ariel Jurado,Ariel,Jurado,R,P,1996-01-30,Aguadulce,,Panama
622795,Yohander Méndez,Yohander,Méndez,L,P,1995-01-17,Valencia,,VEN
623454,Drew Anderson,Drew,Anderson,R,P,1994-03-22,Reno,NV,USA
594965,Daniel Ponce de Leon,Daniel,Ponce de Leon,R,P,1992-01-16,Anaheim,CA,USA
649966,Luis Urías,Luis,Urías,R,2B,1997-06-03,Magdalena de Kino,,Mexico
445213,Brandon Kintzler,Brandon,Kintzler,R,P,1984-08-01,Las Vegas,NV,USA
621381,Matt Strahm,Matt,Strahm,R,P,1991-11-12,West Fargo,ND,USA
664028,Brett Kennedy,Brett,Kennedy,R,P,1994-08-04,Pomona,NJ,USA
656803,James Norwood,James,Norwood,R,P,1993-12-24,New York,NY,USA
656887,Sean Reid-Foley,Sean,Reid-Foley,R,P,1995-08-30,Agana Heights,GU,USA
656222,Jalen Beeks,Jalen,Beeks,L,P,1993-07-10,Fayetteville,AR,USA
650895,Diego Castillo,Diego,Castillo,R,P,1994-01-18,Cabrera,,Dominican Republic
606273,Roenis Elías,Roenis,Elías,L,P,1988-08-01,Guantanamo,,Cuba
605421,Michael Pérez,Michael,Pérez,L,C,1992-08-07,Bayamon,,Puerto Rico
630023,Yonny Chirinos,Yonny,Chirinos,R,P,1993-12-26,Bachaquero,,Venezuela
621453,Steven Duggar,Steven,Duggar,L,CF,1993-11-04,Spartanburg,SC,USA
641154,Pablo López,Pablo,López,L,P,1996-03-07,Cabimas,,Venezuela
595222,Mike Gerber,Mike,Gerber,L,CF,1992-07-08,Nashville,TN,USA
593833,Wander Suero,Wander,Suero,R,P,1991-09-15,Sabana Larga,,Dominican Republic
669060,Bryse Wilson,Bryse,Wilson,R,P,1997-12-20,Hillsborough,NC,USA
606157,Aristides Aquino,Aristides,Aquino,R,RF,1994-04-22,Santo Domingo,,Dominican Republic
518553,Steve Cishek,Steve,Cishek,R,P,1986-06-18,Falmouth,MA,USA
622694,Elieser Hernández,Elieser,Hernández,R,P,1995-05-03,Ocumare del Tuy,,Venezuela
669456,Shane Bieber,Shane,Bieber,R,P,1995-05-31,Orange,CA,USA
642545,Jaime Barria,Jaime,Barria,R,P,1996-07-18,Panama City,,Panama
642571,Merandy Gonzalez,Merandy,Gonzalez,R,P,1995-10-09,Cotui,,Dominican Republic
571760,Andrew Heaney,Andrew,Heaney,L,P,1991-06-05,Oklahoma City,OK,USA
656977,Chad Sobotka,Chad,Sobotka,R,P,1993-07-10,Sarasota,FL,USA
621141,Walker Lockett,Walker,Lockett,R,P,1994-05-03,Jacksonville,FL,USA
576788,Dan Butler,Dan,Butler,R,C,1986-10-17,Phoenix,AZ,USA
594987,Casey Sadler,Casey,Sadler,R,P,1990-07-13,Stillwater,OK,USA
641149,Wes Parsons,Wes,Parsons,R,P,1992-09-06,Clarksville,TN,USA
641645,Luis Guillorme,Luis,Guillorme,L,3B,1994-09-27,Caracas,,Venezuela
673633,Yoshihisa Hirano,Yoshihisa,Hirano,R,P,1984-03-08,"Uji, Kyoto",,Japan
488984,Tommy Hunter,Tommy,Hunter,R,P,1986-07-03,Indianapolis,IN,USA
641712,Dakota Hudson,Dakota,Hudson,R,P,1994-09-15,Dunlap,TN,USA
656725,Alex McRae,Alex,McRae,R,P,1993-04-06,West Allis,WI,USA
622554,Seranthony Domínguez,Seranthony,Domínguez,R,P,1994-11-25,Esperanza Valverde Mao,,Dominican Republic
592865,Taylor Williams,Taylor,Williams,S,P,1991-07-21,Vancouver,WA,USA
622492,Keury Mella,Keury,Mella,R,P,1993-08-02,Bonao,,Dominican Republic
572182,Darnell Sweeney,Darnell,Sweeney,S,LF,1991-02-01,Hollywood,FL,USA
623402,Tim Peterson,Tim,Peterson,R,P,1991-02-22,Puyallup,WA,USA
642008,Jacob Rhame,Jacob,Rhame,R,P,1993-03-16,Atlanta,GA,USA
663465,Kolby Allard,Kolby,Allard,L,P,1997-08-13,Anaheim,CA,USA
593423,Frankie Montas,Frankie,Montas,R,P,1993-03-21,Sainagua,,Dominican Republic
621044,Jesmuel Valentín,Jesmuel,Valentín ,S,LF,1994-05-12,Manati,,Puerto Rico
656354,Austin Davis,Austin,Davis,L,P,1993-02-03,Scottsdale,AZ,USA
644337,Nate Orf,Nate,Orf,R,2B,1990-02-01,St. Charles,MO,USA
605255,Brett Graves,Brett,Graves,R,P,1993-01-30,St Charles,MO,USA
608652,Luke Farrell,Luke,Farrell,L,P,1991-06-07,Westlake,OH,USA
657571,Caleb Ferguson,Caleb,Ferguson,R,P,1996-07-02,Columbus,OH,USA
642211,Justin Williams,Justin,Williams,L,RF,1995-08-20,Houma,LA,USA
607468,Alex Blandino,Alex,Blandino,R,P,1992-11-06,Palo Alto,CA,USA
592145,Jesse Biddle,Jesse,Biddle,L,P,1991-10-22,Philadelphia,PA,USA
660853,Enyel De Los Santos,Enyel,De Los Santos,R,P,1995-12-25,San Pedro de Macoris,,Dominican Republic
641924,Jacob Nottingham,Jacob,Nottingham,R,C,1995-04-03,Redlands,CA,USA
643466,Harrison Musgrave,Harrison,Musgrave,L,P,1992-03-03,Nutter Fort,WV,USA
502593,Jake Petricka,Jake,Petricka,R,P,1988-06-05,Northfield,MN,USA
605347,Jorge López,Jorge,López,R,P,1993-02-10,Caguas,,Puerto Rico
622075,Yency Almonte,Yency,Almonte,R,P,1994-06-04,Miami,FL,USA
641341,Tyler Bashlor,Tyler,Bashlor,R,P,1993-04-16,Springfield,GA,USA
664842,Kevin Kaczmarski,Kevin,Kaczmarski,L,RF,1991-12-31,Cary,IL,USA
552640,Andrew Kittredge,Andrew,Kittredge,R,P,1990-03-17,Spokane,WA,USA
600968,Randy Rosario,Randy,Rosario,L,P,1994-05-18,Nagua,,Dominican Republic
641438,Shane Carle,Shane,Carle,R,P,1991-08-30,Santa Cruz,CA,USA
663855,Jordan Hicks,Jordan,Hicks,R,P,1996-09-06,Houston,TX,USA
606162,Yefry Ramírez,Yefry,Ramírez,R,P,1993-11-28,Santo Domingo,,Dominican Republic
489265,Sergio Romo,Sergio,Romo,R,P,1983-03-04,Brawley,CA,USA
642232,Ryan Yarbrough,Ryan,Yarbrough,R,P,1991-12-31,Austin,TX,USA
592390,Heath Hembree,Heath,Hembree,R,P,1989-01-13,Spartanburg,SC,USA
572955,Pierce Johnson,Pierce,Johnson,R,P,1991-05-10,Denver,CO,USA
453344,Brandon Morrow,Brandon,Morrow,R,P,1984-07-26,Santa Rosa,CA,USA
543483,Matt Magill,Matt,Magill,R,P,1989-11-10,Simi Valley,CA,USA
435043,Zach Duke,Zach,Duke,L,P,1983-04-19,Clifton,TX,USA
606167,Adalberto Mejía,Adalberto,Mejía,R,P,1993-06-20,Bonao,,Dominican Republic
606149,Giovanny Gallegos,Giovanny,Gallegos,R,P,1991-08-14,Ciudad Obregon,SO,Mexico
570666,Luis Cessa,Luis,Cessa,R,P,1992-04-25,Cordoba,VE,Mexico
656738,Ben Meyer,Ben,Meyer,L,P,1993-01-30,Minneapolis,MN,USA
476454,Dellin Betances,Dellin,Betances,R,P,1988-03-23,New York,NY,USA
642528,Jonathan Loáisiga,Jonathan,Loáisiga,R,P,1994-11-02,Managua,,Nicaragua
621249,Duane Underwood Jr.,Duane,Underwood Jr.,R,P,1994-07-20,Raleigh,NC,USA
607968,Drew Rucinski,Drew,Rucinski,R,P,1988-12-30,Neenah,WI,USA
592761,Caleb Smith,Caleb,Smith,R,P,1991-07-28,Huntsville,TX,USA
571476,Chris Beck,Chris,Beck,R,P,1990-09-04,Commerce,GA,USA
605276,David Hess,David,Hess,R,P,1993-07-10,Pembroke Pines,FL,USA
605541,Mike Wright Jr.,Mike,Wright Jr.,R,P,1990-01-03,Bennettsville,SC,USA
594577,Mike Mayers,Mike,Mayers,R,P,1991-12-06,Grove City,OH,USA
572403,Drew VerHagen,Drew,VerHagen,R,P,1990-10-22,Royse City,TX,USA
624431,Jose Trevino,Jose,Trevino,R,C,1992-11-28,Corpus Christi,TX,USA
620454,José Castillo,José,Castillo,L,P,1996-01-10,Valencia,,Venezuela
647336,Michael Soroka,Michael,Soroka,R,P,1997-08-04,Calgary,AB,Canada
542289,Daniel Corcino,Daniel,Corcino,R,P,1990-08-26,Azua,,Dominican Republic
593334,Domingo Germán,Domingo,Germán,R,P,1992-08-04,San Pedro de Macoris,,Dominican Republic
571893,Adam Liberatore,Adam,Liberatore,L,P,1987-05-12,Bellflower,CA,USA
543031,Tyler Cloyd,Tyler,Cloyd,R,P,1987-05-16,Papillion,NE,USA
543339,Daniel Hudson,Daniel,Hudson,R,P,1987-03-09,Lynchburg,VA,USA
554054,Alfredo González,Alfredo,González,R,C,1992-07-13,Santa Teresa del Tuy,,Venezuela
642701,Dennis Santana,Dennis,Santana,R,P,1996-04-12,San Pedro de Macoris,,Dominican Republic
605474,Matt Skole,Matt,Skole,L,DH,1989-07-30,Woodstock,GA,USA
606424,Jarlín García,Jarlín,García,L,P,1993-01-18,Santo Domingo,,Dominican Republic
640460,Dustin Peterson,Dustin,Peterson,R,LF,1994-09-10,Phoenix,AZ,USA
664869,P.J. Conlon,P.J.,Conlon,L,P,1993-11-11,Belfast,,NIR
543359,Dan Jennings,Dan,Jennings,L,P,1987-04-17,Berkeley,CA,USA
592644,Adam Plutko,Adam,Plutko,R,P,1991-10-03,Upland,CA,USA
606995,Justin Hancock,Justin,Hancock,R,P,1990-10-28,Defiance,OH,USA
571467,Steven Baron,Steven,Baron,R,C,1990-12-07,Miami,FL,USA
571473,Buddy Baumann,Buddy,Baumann,L,P,1987-12-09,Chicago,IL,USA
593974,Wandy Peralta,Wandy,Peralta,L,P,1991-07-27,San Francisco de Macoris,,Dominican Republic
501213,Moisés Sierra,Moisés,Sierra,R,RF,1988-09-24,Santo Domingo,,Dominican Republic
644428,Troy Scribner,Troy,Scribner,L,P,1991-07-02,Washington Depot,CT,USA
456696,David Hernandez,David,Hernandez,R,P,1985-05-13,Sacramento,CA,USA
458677,Justin Wilson,Justin,Wilson,L,P,1987-08-18,Anaheim,CA,USA
622864,Fernando Romero,Fernando,Romero,R,P,1994-12-24,San Juan de la Maguana,,Dominican Republic
593144,Richard Rodríguez,Richard,Rodríguez,R,P,1990-03-04,Santiago,,Dominican Republic
622713,Engelb Vielma,Engelb,Vielma,S,SS,1994-06-22,Maracaibo,,Venezuela
450665,Kris Medlen,Kris,Medlen,S,P,1985-10-07,Artesia,CA,USA
643256,Adam Cimber,Adam,Cimber,R,P,1990-08-15,Portland,OR,USA
592769,D.J. Snelten,D.J.,Snelten,L,P,1992-05-29,Lake Forest,IL,USA
596816,Roberto Gómez,Roberto,Gómez,R,P,1989-08-03,Santiago,,Dominican Republic
599683,Warwick Saupold,Warwick,Saupold,R,P,1990-01-16,Perth,WA,Australia
593576,Héctor Neris,Héctor,Neris,R,P,1989-06-14,Villa Altagracia,,Dominican Republic
643778,Tyler Webb,Tyler,Webb,L,P,1990-07-20,Nassawadox,VA,USA
657681,Kyle McGrath,Kyle,McGrath,L,P,1992-07-31,Louisville,KY,USA
595881,Tyler Beede,Tyler,Beede,R,P,1993-05-23,Worcester,MA,USA
606625,Reyes Moronta,Reyes,Moronta,R,P,1993-01-06,Santiago,,Dominican Republic
657658,Braxton Lee,Braxton,Lee,L,LF,1993-08-23,Picayune,MS,USA
608638,JT Chargois,JT,Chargois,S,P,1990-12-03,Sulphur,LA,USA
521655,Wilmer Font,Wilmer,Font,R,P,1990-05-24,La Guaira,,Venezuela
595465,Dan Winkler,Dan,Winkler,R,P,1990-02-02,Effingham,IL,USA
641513,Travis Demeritte,Travis,Demeritte,R,2B,1994-09-30,New York,NY,USA
650391,Eloy Jiménez,Eloy,Jiménez,R,DH,1996-11-27,Santo Domingo,,Dominican Republic
664901,Danny Mendick,Danny,Mendick,R,SS,1993-09-28,Rochester,NY,USA
650489,Willi Castro,Willi,Castro,S,2B,1997-04-24,Rio Piedras,,Puerto Rico
641470,Zack Collins,Zack,Collins,L,C,1995-02-06,Pembroke Pines,FL,USA
656514,Adam Haseley,Adam,Haseley,L,CF,1996-04-12,Orlando,FL,USA
656371,Isan Díaz,Isan,Díaz,L,2B,1996-05-27,Bayamon,,Puerto Rico
623912,Harold Ramírez,Harold,Ramírez,R,RF,1994-09-06,Cartagena,,Colombia
643275,Johnny Davis,Johnny,Davis,S,CF,1990-04-26,Compton,CA,USA
624415,Cavan Biggio,Cavan,Biggio,L,1B,1995-04-11,Houston,TX,USA
663993,Nathaniel Lowe,Nathaniel,Lowe,L,1B,1995-07-07,Norfolk,VA,USA
670712,Mike Brosseau,Mike,Brosseau,R,3B,1994-03-15,Munster,IN,USA
645801,Mike Ford,Mike,Ford,L,1B,1992-07-04,Belle Mead,NJ,USA
669256,Nick Solak,Nick,Solak,R,1B,1995-01-11,Woodridge,IL,USA
669242,Tommy Edman,Tommy,Edman,S,2B,1995-05-09,Pontiac,MI,USA
663538,Nico Hoerner,Nico,Hoerner,R,2B,1997-05-13,Oakland,CA,USA
668227,Randy Arozarena,Randy,Arozarena,R,LF,1995-02-28,Havana,,Cuba
596825,Robel García,Robel,García,S,2B,1993-03-28,Las Matas de Farfan,,Dominican Republic
573262,Mike Yastrzemski,Mike,Yastrzemski,L,LF,1990-08-23,Andover,MA,USA
643289,Mauricio Dubón,Mauricio,Dubón,R,LF,1994-07-19,San Pedro Sula,,Honduras
664041,Jaylin Davis,Jaylin,Davis,R,RF,1994-07-01,Greensboro,NC,USA
666158,Gavin Lux,Gavin,Lux,L,LF,1997-11-23,Kenosha,WI,USA
669257,Will Smith,Will,Smith,R,C,1995-03-28,Louisville,KY,USA
607461,Matt Beaty,Matt,Beaty,L,1B,1993-04-28,Snellville,GA,USA
621458,Edwin Rios,Edwin,Rios,L,1B,1994-04-21,Caguas,,Puerto Rico
641914,Sheldon Neuse,Sheldon,Neuse,R,3B,1994-12-10,Fort Worth,TX,USA
664913,Seth Brown,Seth,Brown,L,LF,1992-07-13,Klamath Falls,OR,USA
669221,Sean Murphy,Sean,Murphy,R,C,1994-10-04,Peekskill,NY,USA
622268,Donovan Walton,Donovan,Walton,L,2B,1994-05-25,Dallas,TX,USA
623323,Braden Bishop,Braden,Bishop,R,CF,1993-08-22,Woodland Hills,CA,USA
641786,Kyle Lewis,Kyle,Lewis,R,CF,1995-07-13,Snellville,GA,USA
543592,Austin Nola,Austin,Nola,R,C,1989-12-28,Baton Rouge,LA,USA
643418,Shed Long Jr.,Shed,Long Jr.,L,2B,1995-08-22,Birmingham,AL,USA
621450,Skye Bolt,Skye,Bolt,S,CF,1994-01-15,Atlanta,GA,USA
657434,Brian O'Grady,Brian,O'Grady,L,RF,1992-05-17,Philadelphia,PA,USA
642165,Josh VanMeter,Josh,VanMeter,L,2B,1995-03-10,Ossian,IN,USA
624413,Pete Alonso,Pete,Alonso,R,1B,1994-12-07,Tampa,FL,USA
663586,Austin Riley,Austin,Riley,R,3B,1997-04-02,Memphis,TN,USA
664059,Sam Haggerty,Sam,Haggerty,S,LF,1994-05-26,Phoenix,AZ,USA
640458,Óscar Mercado,Óscar,Mercado,R,RF,1994-12-16,Cartagena,,Colombia
668663,Tres Barrera,Tres,Barrera,R,C,1994-09-15,Eagle Pass,TX,USA
644374,Yu Chang,Yu,Chang,R,SS,1995-08-18,Taitung,,Taiwan
664926,Nick Dini,Nick,Dini,R,C,1993-07-27,Staten Island,NY,USA
600858,Humberto Arteaga,Humberto,Arteaga,R,SS,1994-01-23,Caracas,,Venezuela
625510,Erick Mejia,Erick,Mejia,S,P,1994-11-09,Villa Mella,,Dominican Republic
643436,Ryan McBroom,Ryan,McBroom,R,1B,1992-04-09,Fredericksburg,VA,USA
664774,LaMonte Wade Jr.,LaMonte,Wade Jr.,L,LF,1994-01-01,Baltimore,MD,USA
641878,Ian Miller,Ian,Miller,L,CF,1992-02-21,Philadelphia,PA,USA
602074,Yonathan Daza,Yonathan,Daza,R,CF,1994-02-28,Maracay,,Venezuela
656541,Sam Hilliard,Sam,Hilliard,L,LF,1994-02-21,Mansfield,TX,USA
621438,Tyrone Taylor,Tyrone,Taylor,R,LF,1994-01-22,Torrance,CA,USA
624513,Dom Nuñez,Dom,Nuñez,L,C,1995-01-17,Elk Grove,CA,USA
669374,Keston Hiura,Keston,Hiura,R,1B,1996-08-02,Valencia,CA,USA
658069,Joshua Fuentes,Joshua,Fuentes,R,3B,1993-02-19,Rancho Santo Margarita,CA,USA
663757,Trent Grisham,Trent,Grisham,L,CF,1996-11-01,Burleson,TX,USA
605288,Adrian Houser,Adrian,Houser,R,P,1993-02-02,Tahlequah,OK,USA
621006,Richie Martin Jr.,Richie,Martin Jr.,R,SS,1994-12-22,Detroit,MI,USA
668942,Josh Rojas,Josh,Rojas,L,3B,1994-06-30,Litchfield Park,AZ,USA
647304,Josh Naylor,Josh,Naylor,L,1B,1997-06-22,Mississauga,ON,Canada
605196,Kevin Cron,Kevin,Cron,R,1B,1993-02-17,Placentia,CA,USA
622065,Alex Young,Alex,Young,L,P,1993-09-09,Westlake,OH,USA
596117,Garrett Stubbs,Garrett,Stubbs,L,C,1993-05-26,San Diego,CA,USA
670541,Yordan Alvarez,Yordan,Alvarez,L,DH,1997-06-27,Las Tunas,,Cuba
642136,Matt Thaiss,Matt,Thaiss,L,C,1995-05-06,Jackson,NJ,USA
608686,Jack Mayfield,Jack,Mayfield,R,2B,1990-09-30,Del Rio,TX,USA
647351,Abraham Toro,Abraham,Toro,S,1B,1996-12-20,Longueuil,QC,Canada
621532,Anthony Bemboom,Anthony,Bemboom,L,C,1990-01-18,St. Cloud,MN,USA
668670,Jake Rogers,Jake,Rogers,R,C,1995-04-18,Canyon,TX,USA
620453,Deivy Grullón,Deivy,Grullón,R,C,1996-02-17,Bonao,,Dominican Republic
656713,Brendan McKay,Brendan,McKay,L,P,1995-12-18,Beaver Falls,PA,USA
642731,Thairo Estrada,Thairo,Estrada,R,2B,1996-02-22,Bejuma,,Venezuela
595981,Scott Heineman,Scott,Heineman,R,LF,1992-12-04,Pacific Palisades,CA,USA
592660,Rangel Ravelo,Rangel,Ravelo,R,1B,1992-04-24,Havana,,Cuba
657277,Logan Webb,Logan,Webb,R,P,1996-11-18,Rocklin,CA,USA
621005,Tim Lopes,Tim,Lopes,R,2B,1994-06-24,Los Angeles,CA,USA
664238,Dylan Moore,Dylan,Moore,R,CF,1992-08-02,Yorba Linda,CA,USA
595798,R.J. Alaniz,R.J.,Alaniz,R,P,1991-06-14,McAllen,TX,USA
621086,James Marvel,James,Marvel,R,P,1993-09-17,San Francisco,CA,USA
670032,Nicky Lopez,Nicky,Lopez,L,2B,1995-03-13,Naperville,IL,USA
650333,Luis Arraez,Luis,Arraez,L,2B,1997-04-09,San Felipe,,Venezuela
592346,Chi Chi González,Chi Chi,González,R,P,1992-01-15,Delray Beach,FL,USA
664034,Ty France,Ty,France,R,1B,1994-07-13,Downey,CA,USA
642736,Domingo Leyba,Domingo,Leyba,S,SS,1995-09-11,Santo Domingo,,Dominican Republic
623180,Seth Mejias-Brean,Seth,Mejias-Brean,R,3B,1991-04-05,Tucson,AZ,USA
572070,Garrett Richards,Garrett,Richards,R,P,1988-05-27,Riverside,CA,USA
665120,Jared Walsh,Jared,Walsh,L,1B,1993-07-30,Brookfield,WI,USA
623168,Tyler Heineman,Tyler,Heineman,S,C,1991-06-19,Pacific Palisades,CA,USA
665489,Vladimir Guerrero Jr.,Vladimir,Guerrero Jr.,R,1B,1999-03-16,Montreal,QC,Canada
668676,Zach Plesac,Zach,Plesac,R,P,1995-01-21,Crown Point,IN,USA
664199,Taylor Clarke,Taylor,Clarke,R,P,1993-05-13,Ashburn,VA,USA
622786,Jesus Tinoco,Jesus,Tinoco,R,P,1995-04-30,San Antonio de Maturin,,Venezuela
571917,Parker Markel,Parker,Markel,R,P,1990-09-15,Newport Beach,CA,USA
657141,Jordan Yamamoto,Jordan,Yamamoto,R,P,1996-05-11,Pearl City,HI,USA
642221,Kean Wong,Kean,Wong,L,2B,1995-04-17,Hilo,HI,USA
664119,Austin Allen,Austin,Allen,L,C,1994-01-16,St. Louis,MO,USA
642607,Dario Agrazal,Dario,Agrazal,R,P,1994-12-28,Aguadulce,,Panama
668804,Bryan Reynolds,Bryan,Reynolds,S,LF,1995-01-27,Baltimore,MD,USA
605490,Bubba Starling,Bubba,Starling,R,CF,1992-08-03,Gardner,KS,USA
668800,Andrew Knizner,Andrew,Knizner,R,C,1995-02-03,Glen Allen,VA,USA
518876,Merrill Kelly,Merrill,Kelly,R,P,1988-10-14,Houston,TX,USA
663567,Peter Lambert,Peter,Lambert,R,P,1997-04-18,San Dimas,CA,USA
607572,Sam Howard,Sam,Howard,R,P,1993-03-05,Cartersville,GA,USA
664062,Tony Gonsolin,Tony,Gonsolin,R,P,1994-05-14,Vacaville,CA,USA
671790,Ronald Bolaños,Ronald,Bolaños,R,P,1996-08-23,Santa Cruz del Norte,,Cuba
656605,Mitch Keller,Mitch,Keller,R,P,1996-04-04,Cedar Rapids,IA,USA
453284,Blake Parker,Blake,Parker,R,P,1985-06-19,Fayetteville,AR,USA
641541,Jon Duplantier,Jon,Duplantier,L,P,1994-07-11,Newark,DE,USA
657061,Cole Tucker,Cole,Tucker,S,SS,1996-07-03,Phoenix,AZ,USA
615698,Cal Quantrill,Cal,Quantrill,L,P,1995-02-10,Port Hope,ON,Canada
667498,Robert Dugger,Robert,Dugger,R,P,1995-07-03,Tucson,AZ,USA
579328,Yusei Kikuchi,Yusei,Kikuchi,L,P,1991-06-17,Morioka,,Japan
666182,Bo Bichette,Bo,Bichette,R,3B,1998-03-05,Orlando,FL,USA
643290,Justin Dunn,Justin,Dunn,R,P,1995-09-22,Freeport,NY,USA
669160,Dustin May,Dustin,May,R,P,1997-09-06,Justin,TX,USA
663978,Chris Paddack,Chris,Paddack,R,P,1996-01-08,Austin,TX,USA
650859,Luis Rengifo,Luis,Rengifo,S,LF,1997-02-26,Naguanagua,,Venezuela
668678,Zac Gallen,Zac,Gallen,R,P,1995-08-03,Somerdale,NJ,USA
607391,Chris Mazza,Chris,Mazza,R,P,1989-10-17,Walnut Creek,CA,USA
543351,Jay Jackson,Jay,Jackson,R,P,1987-10-27,Greenville,SC,USA
606956,Ryan Court,Ryan,Court,R,3B,1988-05-28,Elgin,IL,USA
641584,Jake Fraley,Jake,Fraley,L,RF,1995-05-25,Frederick,MD,USA
650893,Génesis Cabrera,Génesis,Cabrera,L,P,1996-10-10,Santo Domingo,,Dominican Republic
669222,Nick Senzel,Nick,Senzel,R,3B,1995-06-29,Atlanta,GA,USA
664854,Ryan Helsley,Ryan,Helsley,R,P,1994-07-18,Tahlequah,OK,USA
643615,T.J. Zeuch,T.J.,Zeuch,R,P,1995-08-01,Mason,OH,USA
641829,Jason Martin,Jason,Martin,L,CF,1995-09-05,Corona,CA,USA
621097,Jacob Waguespack,Jacob,Waguespack,R,P,1993-11-05,Prairieville,LA,USA
656954,Justus Sheffield,Justus,Sheffield,L,P,1996-05-13,Tullahoma,TN,USA
592612,Josh Osich,Josh,Osich,L,P,1988-09-03,Boise,ID,USA
622772,Jimmy Cordero,Jimmy,Cordero,R,P,1991-10-19,San Cristobal,,Dominican Republic
657041,Lane Thomas,Lane,Thomas,R,CF,1995-08-23,Knoxville,TN,USA
