player_full_id,SEASON,shot_type,PLAYER_ID,PLAYER,player_age,age_z,HEIGHT_INCHES,height_z,birthdate,posit,attempts,actual_makes,expected_makes,offset
Josh Minott (1631169),2025-26,HOOK,1631169.0,Josh Minott,23.679671457905545,-0.8925127197894606,80.0,0.39651389703110285,2002-11-25,F,5,4,2.8605514100000002,0.29046627934009533
Josh Minott (1631169),2025-26,JUMPER,1631169.0,Josh Minott,23.679671457905545,-0.8925127197894606,80.0,0.39651389703110285,2002-11-25,F,170,66,62.49004484,-0.5425761879240268
Josh Minott (1631169),2025-26,LAYUP,1631169.0,Josh Minott,23.679671457905545,-0.8925127197894606,80.0,0.39651389703110285,2002-11-25,F,51,34,28.62781158,0.246560079127708
Josh Oduro (1642490),2025-26,HOOK,1642490.0,Josh Oduro,25.793292265571527,-0.37897123856110376,81.0,0.6963781836091968,2000-10-14,C,3,1,1.3022965,-0.2651472110099781
Josh Oduro (1642490),2025-26,JUMPER,1642490.0,Josh Oduro,25.793292265571527,-0.37897123856110376,81.0,0.6963781836091968,2000-10-14,C,4,1,1.61127932,-0.39372947013735465
Josh Oduro (1642490),2025-26,LAYUP,1642490.0,Josh Oduro,25.793292265571527,-0.37897123856110376,81.0,0.6963781836091968,2000-10-14,C,10,9,6.38051504,0.5669170818987938
Josh Okogie (1629006),2018-19,DUNK,1629006.0,Josh Okogie,20.91170431211499,-1.5650391932633847,76.0,-0.8029432492812728,1998-09-01,G,41,38,31.89389621,1.2534697152764034
Josh Okogie (1629006),2018-19,JUMPER,1629006.0,Josh Okogie,20.91170431211499,-1.5650391932633847,76.0,-0.8029432492812728,1998-09-01,G,322,94,125.35523724,-0.45024726156741074
Josh Okogie (1629006),2018-19,LAYUP,1629006.0,Josh Okogie,20.91170431211499,-1.5650391932633847,76.0,-0.8029432492812728,1998-09-01,G,145,64,99.15398523,0.7713857720476694
Josh Okogie (1629006),2019-20,DUNK,1629006.0,Josh Okogie,21.913757700205338,-1.321572636100718,76.0,-0.8029432492812728,1998-09-01,G,34,30,25.68229884,1.1274160797369635
Josh Okogie (1629006),2019-20,HOOK,1629006.0,Josh Okogie,21.913757700205338,-1.321572636100718,76.0,-0.8029432492812728,1998-09-01,G,1,0,0.42371127,-0.3075565461769886
Josh Okogie (1629006),2019-20,JUMPER,1629006.0,Josh Okogie,21.913757700205338,-1.321572636100718,76.0,-0.8029432492812728,1998-09-01,G,200,56,77.81044128,-0.45129797003384015
Josh Okogie (1629006),2019-20,LAYUP,1629006.0,Josh Okogie,21.913757700205338,-1.321572636100718,76.0,-0.8029432492812728,1998-09-01,G,163,84,110.13674494,0.7340142433891766
Josh Okogie (1629006),2020-21,DUNK,1629006.0,Josh Okogie,22.913073237508556,-1.0787712881106266,76.0,-0.8029432492812728,1998-09-01,G,22,16,16.12184424,1.0089320710276406
Josh Okogie (1629006),2020-21,JUMPER,1629006.0,Josh Okogie,22.913073237508556,-1.0787712881106266,76.0,-0.8029432492812728,1998-09-01,G,124,31,46.15547711,-0.5226979066350196
Josh Okogie (1629006),2020-21,LAYUP,1629006.0,Josh Okogie,22.913073237508556,-1.0787712881106266,76.0,-0.8029432492812728,1998-09-01,G,108,55,70.24522245,0.620880272768848
Josh Okogie (1629006),2021-22,DUNK,1629006.0,Josh Okogie,23.912388774811774,-0.8359699401205353,76.0,-0.8029432492812728,1998-09-01,G,12,9,8.83493119,1.0265385211234275
Josh Okogie (1629006),2021-22,JUMPER,1629006.0,Josh Okogie,23.912388774811774,-0.8359699401205353,76.0,-0.8029432492812728,1998-09-01,G,51,16,20.004457470000002,-0.43788828257024487
Josh Okogie (1629006),2021-22,LAYUP,1629006.0,Josh Okogie,23.912388774811774,-0.8359699401205353,76.0,-0.8029432492812728,1998-09-01,G,37,15,23.03592624,0.5005671363115678
Josh Okogie (1629006),2022-23,DUNK,1629006.0,Josh Okogie,24.91170431211499,-0.5931685921304448,76.0,-0.8029432492812728,1998-09-01,G,36,25,25.368471409999998,0.8696831382842949
Josh Okogie (1629006),2022-23,JUMPER,1629006.0,Josh Okogie,24.91170431211499,-0.5931685921304448,76.0,-0.8029432492812728,1998-09-01,G,265,90,102.44503193,-0.4616898287386722
Josh Okogie (1629006),2022-23,LAYUP,1629006.0,Josh Okogie,24.91170431211499,-0.5931685921304448,76.0,-0.8029432492812728,1998-09-01,G,113,47,70.75798131,0.5158499109836153
Josh Okogie (1629006),2023-24,DUNK,1629006.0,Josh Okogie,25.913757700205338,-0.3497020349677781,76.0,-0.8029432492812728,1998-09-01,G,14,13,10.43126789,1.0725974420155846
Josh Okogie (1629006),2023-24,JUMPER,1629006.0,Josh Okogie,25.913757700205338,-0.3497020349677781,76.0,-0.8029432492812728,1998-09-01,G,111,36,42.63194497,-0.47230182963083805
Josh Okogie (1629006),2023-24,LAYUP,1629006.0,Josh Okogie,25.913757700205338,-0.3497020349677781,76.0,-0.8029432492812728,1998-09-01,G,81,37,53.23421955,0.6508970707626501
Josh Okogie (1629006),2024-25,DUNK,1629006.0,Josh Okogie,26.913073237508556,-0.10690068697768675,76.0,-0.8029432492812728,1998-09-01,G,17,14,11.480067,0.7322465045771412
Josh Okogie (1629006),2024-25,JUMPER,1629006.0,Josh Okogie,26.913073237508556,-0.10690068697768675,76.0,-0.8029432492812728,1998-09-01,G,117,45,45.64064275,-0.44692987314842664
Josh Okogie (1629006),2024-25,LAYUP,1629006.0,Josh Okogie,26.913073237508556,-0.10690068697768675,76.0,-0.8029432492812728,1998-09-01,G,78,35,44.95950991,0.30802852317252066
Josh Okogie (1629006),2025-26,DUNK,1629006.0,Josh Okogie,27.912388774811774,0.1359006610124046,76.0,-0.8029432492812728,1998-09-01,G,32,23,21.79774195,0.7591973109141729
Josh Okogie (1629006),2025-26,HOOK,1629006.0,Josh Okogie,27.912388774811774,0.1359006610124046,76.0,-0.8029432492812728,1998-09-01,G,1,0,0.4416664,-0.23440178722443755
Josh Okogie (1629006),2025-26,JUMPER,1629006.0,Josh Okogie,27.912388774811774,0.1359006610124046,76.0,-0.8029432492812728,1998-09-01,G,181,69,68.62375059,-0.4932139176250625
Josh Okogie (1629006),2025-26,LAYUP,1629006.0,Josh Okogie,27.912388774811774,0.1359006610124046,76.0,-0.8029432492812728,1998-09-01,G,80,33,46.20853721,0.31295637870400145
Josh Powell (2694),2010-11,DUNK,2694.0,Josh Powell,28.511978097193705,0.28158146980645943,81.0,0.6963781836091968,1983-01-25,F,11,10,8.68911685,1.324441538317522
Josh Powell (2694),2010-11,HOOK,2694.0,Josh Powell,28.511978097193705,0.28158146980645943,81.0,0.6963781836091968,1983-01-25,F,6,2,2.7106758099999997,-0.19348415011695247
Josh Powell (2694),2010-11,JUMPER,2694.0,Josh Powell,28.511978097193705,0.28158146980645943,81.0,0.6963781836091968,1983-01-25,F,140,59,58.62906445,-0.32778759812233244
Josh Powell (2694),2010-11,LAYUP,2694.0,Josh Powell,28.511978097193705,0.28158146980645943,81.0,0.6963781836091968,1983-01-25,F,51,23,34.51245218,0.7387147732520777
Josh Powell (2694),2013-14,JUMPER,2694.0,Josh Powell,31.512662559890487,1.010650722949308,81.0,0.6963781836091968,1983-01-25,F,6,2,2.5896176200000003,-0.2753141921597534
Josh Reaves (1629729),2019-20,DUNK,1629729.0,Josh Reaves,23.156741957563312,-1.019567671751399,76.0,-0.8029432492812728,1997-06-04,G,1,1,0.8523805,1.7533950061177774
Josh Reaves (1629729),2019-20,JUMPER,1629729.0,Josh Reaves,23.156741957563312,-1.019567671751399,76.0,-0.8029432492812728,1997-06-04,G,4,0,1.6206906,-0.3839579228071191
Josh Reaves (1629729),2019-20,LAYUP,1629729.0,Josh Reaves,23.156741957563312,-1.019567671751399,76.0,-0.8029432492812728,1997-06-04,G,4,2,3.19608201,1.3801837052684016
Josh Richardson (1626196),2015-16,DUNK,1626196.0,Josh Richardson,22.874743326488705,-1.0880842165266853,78.0,-0.20321467612508498,1993-09-15,G,15,14,12.81360142,1.7682515115296338
Josh Richardson (1626196),2015-16,HOOK,1626196.0,Josh Richardson,22.874743326488705,-1.0880842165266853,78.0,-0.20321467612508498,1993-09-15,G,2,1,0.8477132000000001,-0.3069613975645241
Josh Richardson (1626196),2015-16,JUMPER,1626196.0,Josh Richardson,22.874743326488705,-1.0880842165266853,78.0,-0.20321467612508498,1993-09-15,G,205,82,80.68423816,-0.4322815531074831
Josh Richardson (1626196),2015-16,LAYUP,1626196.0,Josh Richardson,22.874743326488705,-1.0880842165266853,78.0,-0.20321467612508498,1993-09-15,G,50,26,33.52374037,0.7103333210837622
Josh Richardson (1626196),2016-17,DUNK,1626196.0,Josh Richardson,23.874058863791923,-0.845282868536594,78.0,-0.20321467612508498,1993-09-15,G,13,11,11.2432398,1.8562957241174998
Josh Richardson (1626196),2016-17,HOOK,1626196.0,Josh Richardson,23.874058863791923,-0.845282868536594,78.0,-0.20321467612508498,1993-09-15,G,4,3,1.70129121,-0.30096007158605825
Josh Richardson (1626196),2016-17,JUMPER,1626196.0,Josh Richardson,23.874058863791923,-0.845282868536594,78.0,-0.20321467612508498,1993-09-15,G,418,149,162.88646373,-0.44865526976763637
Josh Richardson (1626196),2016-17,LAYUP,1626196.0,Josh Richardson,23.874058863791923,-0.845282868536594,78.0,-0.20321467612508498,1993-09-15,G,78,39,53.42244008,0.7763970556548608
Josh Richardson (1626196),2017-18,DUNK,1626196.0,Josh Richardson,24.87337440109514,-0.6024815205465026,78.0,-0.20321467612508498,1993-09-15,G,22,20,16.54479837,1.1095021735142043
Josh Richardson (1626196),2017-18,HOOK,1626196.0,Josh Richardson,24.87337440109514,-0.6024815205465026,78.0,-0.20321467612508498,1993-09-15,G,13,4,5.65256697,-0.2622412316498106
Josh Richardson (1626196),2017-18,JUMPER,1626196.0,Josh Richardson,24.87337440109514,-0.6024815205465026,78.0,-0.20321467612508498,1993-09-15,G,646,264,253.428449203,-0.4376372841069024
Josh Richardson (1626196),2017-18,LAYUP,1626196.0,Josh Richardson,24.87337440109514,-0.6024815205465026,78.0,-0.20321467612508498,1993-09-15,G,204,111,135.06784686,0.6726544884995267
Josh Richardson (1626196),2018-19,DUNK,1626196.0,Josh Richardson,25.872689938398356,-0.35968017255641205,78.0,-0.20321467612508498,1993-09-15,G,28,25,21.764037,1.2499259107900131
Josh Richardson (1626196),2018-19,HOOK,1626196.0,Josh Richardson,25.872689938398356,-0.35968017255641205,78.0,-0.20321467612508498,1993-09-15,G,24,8,10.89740639,-0.18428538105681921
Josh Richardson (1626196),2018-19,JUMPER,1626196.0,Josh Richardson,25.872689938398356,-0.35968017255641205,78.0,-0.20321467612508498,1993-09-15,G,781,298,303.75199435,-0.4518247233655175
Josh Richardson (1626196),2018-19,LAYUP,1626196.0,Josh Richardson,25.872689938398356,-0.35968017255641205,78.0,-0.20321467612508498,1993-09-15,G,193,92,126.90050271,0.6522421946445037
Josh Richardson (1626196),2019-20,DUNK,1626196.0,Josh Richardson,26.874743326488705,-0.11621361539374535,78.0,-0.20321467612508498,1993-09-15,G,16,15,12.354682350000001,1.2205916204313223
Josh Richardson (1626196),2019-20,HOOK,1626196.0,Josh Richardson,26.874743326488705,-0.11621361539374535,78.0,-0.20321467612508498,1993-09-15,G,6,2,2.65569925,-0.2305496373633386
Josh Richardson (1626196),2019-20,JUMPER,1626196.0,Josh Richardson,26.874743326488705,-0.11621361539374535,78.0,-0.20321467612508498,1993-09-15,G,509,201,201.09740721,-0.4259940721212019
Josh Richardson (1626196),2019-20,LAYUP,1626196.0,Josh Richardson,26.874743326488705,-0.11621361539374535,78.0,-0.20321467612508498,1993-09-15,G,115,60,74.65882394,0.6155560353576424
Josh Richardson (1626196),2020-21,DUNK,1626196.0,Josh Richardson,27.874058863791923,0.12658773259634598,78.0,-0.20321467612508498,1993-09-15,G,6,5,4.50624985,1.1041754516479312
Josh Richardson (1626196),2020-21,HOOK,1626196.0,Josh Richardson,27.874058863791923,0.12658773259634598,78.0,-0.20321467612508498,1993-09-15,G,14,7,6.90678731,-0.026633771437267185
Josh Richardson (1626196),2020-21,JUMPER,1626196.0,Josh Richardson,27.874058863791923,0.12658773259634598,78.0,-0.20321467612508498,1993-09-15,G,492,186,194.091041292,-0.4284605981432828
Josh Richardson (1626196),2020-21,LAYUP,1626196.0,Josh Richardson,27.874058863791923,0.12658773259634598,78.0,-0.20321467612508498,1993-09-15,G,106,66,71.28491082,0.71951023645029
Josh Richardson (1626196),2021-22,DUNK,1626196.0,Josh Richardson,28.87337440109514,0.3693890805864373,78.0,-0.20321467612508498,1993-09-15,G,9,8,6.37938404,0.8896621578631887
Josh Richardson (1626196),2021-22,HOOK,1626196.0,Josh Richardson,28.87337440109514,0.3693890805864373,78.0,-0.20321467612508498,1993-09-15,G,6,2,2.66285791,-0.22571483073233048
Josh Richardson (1626196),2021-22,JUMPER,1626196.0,Josh Richardson,28.87337440109514,0.3693890805864373,78.0,-0.20321467612508498,1993-09-15,G,426,179,166.40595523,-0.4446887281551591
Josh Richardson (1626196),2021-22,LAYUP,1626196.0,Josh Richardson,28.87337440109514,0.3693890805864373,78.0,-0.20321467612508498,1993-09-15,G,93,45,53.37327136,0.29780622809630597
Josh Richardson (1626196),2022-23,DUNK,1626196.0,Josh Richardson,29.872689938398356,0.6121904285765278,78.0,-0.20321467612508498,1993-09-15,G,6,5,4.46647153,1.0690274602478407
Josh Richardson (1626196),2022-23,HOOK,1626196.0,Josh Richardson,29.872689938398356,0.6121904285765278,78.0,-0.20321467612508498,1993-09-15,G,7,4,3.14063992,-0.20607481201501576
Josh Richardson (1626196),2022-23,JUMPER,1626196.0,Josh Richardson,29.872689938398356,0.6121904285765278,78.0,-0.20321467612508498,1993-09-15,G,481,194,185.705270202,-0.4638130934987144
Josh Richardson (1626196),2022-23,LAYUP,1626196.0,Josh Richardson,29.872689938398356,0.6121904285765278,78.0,-0.20321467612508498,1993-09-15,G,60,36,37.19876567,0.48946090803889647
Josh Richardson (1626196),2023-24,DUNK,1626196.0,Josh Richardson,30.874743326488705,0.8556569857391946,78.0,-0.20321467612508498,1993-09-15,G,8,7,5.92088695,1.0465448758068874
Josh Richardson (1626196),2023-24,HOOK,1626196.0,Josh Richardson,30.874743326488705,0.8556569857391946,78.0,-0.20321467612508498,1993-09-15,G,6,4,2.82372906,-0.11764947520862355
Josh Richardson (1626196),2023-24,JUMPER,1626196.0,Josh Richardson,30.874743326488705,0.8556569857391946,78.0,-0.20321467612508498,1993-09-15,G,275,104,105.33124162,-0.47673798949211665
Josh Richardson (1626196),2023-24,LAYUP,1626196.0,Josh Richardson,30.874743326488705,0.8556569857391946,78.0,-0.20321467612508498,1993-09-15,G,58,39,33.022654779999996,0.27922461158343503
Josh Richardson (1626196),2024-25,JUMPER,1626196.0,Josh Richardson,31.874058863791923,1.098458333729286,78.0,-0.20321467612508498,1993-09-15,G,31,9,11.6467726,-0.5078300846765629
Josh Richardson (1626196),2024-25,LAYUP,1626196.0,Josh Richardson,31.874058863791923,1.098458333729286,78.0,-0.20321467612508498,1993-09-15,G,7,2,4.18662794,0.3975118370813041
Josh Selby (202729),2011-12,DUNK,202729.0,Josh Selby,21.347022587268995,-1.459270934823865,74.0,-1.4026718224374606,1991-03-27,G,2,1,1.39731366,0.8409099624786578
Josh Selby (202729),2011-12,JUMPER,202729.0,Josh Selby,21.347022587268995,-1.459270934823865,74.0,-1.4026718224374606,1991-03-27,G,47,17,18.29112344,-0.45079047850561227
Josh Selby (202729),2011-12,LAYUP,202729.0,Josh Selby,21.347022587268995,-1.459270934823865,74.0,-1.4026718224374606,1991-03-27,G,23,7,15.02706204,0.6337996593753178
Josh Selby (202729),2012-13,JUMPER,202729.0,Josh Selby,22.34633812457221,-1.2164695868337745,74.0,-1.4026718224374606,1991-03-27,G,19,6,7.54491572,-0.4175597515182476
Josh Selby (202729),2012-13,LAYUP,202729.0,Josh Selby,22.34633812457221,-1.2164695868337745,74.0,-1.4026718224374606,1991-03-27,G,3,0,1.96020645,0.634027615495837
Josh Smith (2746),2010-11,DUNK,2746.0,Josh Smith,25.650924024640656,-0.413562115535035,81.0,0.6963781836091968,1985-12-05,F,99,98,74.51204025,1.112779168441764
Josh Smith (2746),2010-11,HOOK,2746.0,Josh Smith,25.650924024640656,-0.413562115535035,81.0,0.6963781836091968,1985-12-05,F,89,42,41.18544452,-0.1492451955091302
Josh Smith (2746),2010-11,JUMPER,2746.0,Josh Smith,25.650924024640656,-0.413562115535035,81.0,0.6963781836091968,1985-12-05,F,623,225,250.15507174,-0.3990815787450781
Josh Smith (2746),2010-11,LAYUP,2746.0,Josh Smith,25.650924024640656,-0.413562115535035,81.0,0.6963781836091968,1985-12-05,F,230,132,161.97760689,0.8676211351972902
Josh Smith (2746),2011-12,DUNK,2746.0,Josh Smith,26.652977412731005,-0.17009555837236828,81.0,0.6963781836091968,1985-12-05,F,86,83,66.84249188,1.2496442765837452
Josh Smith (2746),2011-12,HOOK,2746.0,Josh Smith,26.652977412731005,-0.17009555837236828,81.0,0.6963781836091968,1985-12-05,F,138,67,62.12213761,-0.20002256507503155
Josh Smith (2746),2011-12,JUMPER,2746.0,Josh Smith,26.652977412731005,-0.17009555837236828,81.0,0.6963781836091968,1985-12-05,F,624,204,250.787533462,-0.3975417724239177
Josh Smith (2746),2011-12,LAYUP,2746.0,Josh Smith,26.652977412731005,-0.17009555837236828,81.0,0.6963781836091968,1985-12-05,F,253,150,178.29329518,0.8698600752743398
Josh Smith (2746),2012-13,DUNK,2746.0,Josh Smith,27.652292950034223,0.07270578961772306,81.0,0.6963781836091968,1985-12-05,F,127,123,96.42720175,1.148677670109237
Josh Smith (2746),2012-13,HOOK,2746.0,Josh Smith,27.652292950034223,0.07270578961772306,81.0,0.6963781836091968,1985-12-05,F,190,72,87.35700696,-0.16125363002274187
Josh Smith (2746),2012-13,JUMPER,2746.0,Josh Smith,27.652292950034223,0.07270578961772306,81.0,0.6963781836091968,1985-12-05,F,619,192,247.389761115,-0.4068804869238887
Josh Smith (2746),2012-13,LAYUP,2746.0,Josh Smith,27.652292950034223,0.07270578961772306,81.0,0.6963781836091968,1985-12-05,F,246,163,181.30711907,1.0305412203261783
Josh Smith (2746),2013-14,DUNK,2746.0,Josh Smith,28.65160848733744,0.3155071376078144,81.0,0.6963781836091968,1985-12-05,F,78,75,60.74868074,1.2588567463772744
Josh Smith (2746),2013-14,HOOK,2746.0,Josh Smith,28.65160848733744,0.3155071376078144,81.0,0.6963781836091968,1985-12-05,F,155,73,68.57039578,-0.23146936536549373
Josh Smith (2746),2013-14,JUMPER,2746.0,Josh Smith,28.65160848733744,0.3155071376078144,81.0,0.6963781836091968,1985-12-05,F,765,229,304.69375544,-0.41258482535774677
Josh Smith (2746),2013-14,LAYUP,2746.0,Josh Smith,28.65160848733744,0.3155071376078144,81.0,0.6963781836091968,1985-12-05,F,235,140,172.87738657,1.0234725270015705
Josh Smith (2746),2014-15,DUNK,2746.0,Josh Smith,29.650924024640656,0.5583084855979049,81.0,0.6963781836091968,1985-12-05,F,46,42,39.53186436,1.8102191269348602
Josh Smith (2746),2014-15,HOOK,2746.0,Josh Smith,29.650924024640656,0.5583084855979049,81.0,0.6963781836091968,1985-12-05,F,152,67,68.42197154,-0.20008667369097557
Josh Smith (2746),2014-15,JUMPER,2746.0,Josh Smith,29.650924024640656,0.5583084855979049,81.0,0.6963781836091968,1985-12-05,F,536,160,214.23608522,-0.4067394838162253
Josh Smith (2746),2014-15,LAYUP,2746.0,Josh Smith,29.650924024640656,0.5583084855979049,81.0,0.6963781836091968,1985-12-05,F,253,145,179.79887598,0.8986280942024576
Josh Smith (2746),2015-16,DUNK,2746.0,Josh Smith,30.652977412731005,0.8017750427605717,81.0,0.6963781836091968,1985-12-05,F,18,15,15.34325334,1.7535735414963163
Josh Smith (2746),2015-16,HOOK,2746.0,Josh Smith,30.652977412731005,0.8017750427605717,81.0,0.6963781836091968,1985-12-05,F,35,13,16.05510521,-0.16550761039223413
Josh Smith (2746),2015-16,JUMPER,2746.0,Josh Smith,30.652977412731005,0.8017750427605717,81.0,0.6963781836091968,1985-12-05,F,221,57,85.913603145,-0.4525723737473524
Josh Smith (2746),2015-16,LAYUP,2746.0,Josh Smith,30.652977412731005,0.8017750427605717,81.0,0.6963781836091968,1985-12-05,F,75,42,48.47615011,0.6030276025975214
Josh Smith (2746),2017-18,JUMPER,2746.0,Josh Smith,32.65160848733744,1.2873777387407543,81.0,0.6963781836091968,1985-12-05,F,1,0,0.42540163,-0.3006375753385423
Josh Smith (2746),2017-18,LAYUP,2746.0,Josh Smith,32.65160848733744,1.2873777387407543,81.0,0.6963781836091968,1985-12-05,F,3,1,1.83044976,0.44794244249982157
Joshua Primo (1630563),2021-22,DUNK,1630563.0,Joshua Primo,19.600273785078713,-1.883674386927093,76.0,-0.8029432492812728,2002-12-24,G,9,8,6.39304345,0.897026970111854
Joshua Primo (1630563),2021-22,HOOK,1630563.0,Joshua Primo,19.600273785078713,-1.883674386927093,76.0,-0.8029432492812728,2002-12-24,G,3,1,1.36267251,-0.1836174809747195
Joshua Primo (1630563),2021-22,JUMPER,1630563.0,Joshua Primo,19.600273785078713,-1.883674386927093,76.0,-0.8029432492812728,2002-12-24,G,191,56,73.595238306,-0.4670471394330384
Joshua Primo (1630563),2021-22,LAYUP,1630563.0,Joshua Primo,19.600273785078713,-1.883674386927093,76.0,-0.8029432492812728,2002-12-24,G,67,36,41.65031004,0.4965423129350738
Joshua Primo (1630563),2022-23,DUNK,1630563.0,Joshua Primo,20.59958932238193,-1.6408730389370016,76.0,-0.8029432492812728,2002-12-24,G,2,1,1.25708488,0.5259689335430815
Joshua Primo (1630563),2022-23,JUMPER,1630563.0,Joshua Primo,20.59958932238193,-1.6408730389370016,76.0,-0.8029432492812728,2002-12-24,G,18,7,6.68614819,-0.5259898469273839
Joshua Primo (1630563),2022-23,LAYUP,1630563.0,Joshua Primo,20.59958932238193,-1.6408730389370016,76.0,-0.8029432492812728,2002-12-24,G,6,1,2.85207987,-0.09869345149998655
Joshua Primo (1630563),2023-24,JUMPER,1630563.0,Joshua Primo,21.60164271047228,-1.397406481774335,76.0,-0.8029432492812728,2002-12-24,G,2,0,0.73825875,-0.5359536174762337
Joshua Primo (1630563),2023-24,LAYUP,1630563.0,Joshua Primo,21.60164271047228,-1.397406481774335,76.0,-0.8029432492812728,2002-12-24,G,1,1,0.8325018,1.6034627790757006
Jrue Holiday (201950),2010-11,DUNK,201950.0,Jrue Holiday,21.13347022587269,-1.5111572502847617,76.0,-0.8029432492812728,1990-06-12,G,17,13,13.05983603,1.1983192294441416
Jrue Holiday (201950),2010-11,HOOK,201950.0,Jrue Holiday,21.13347022587269,-1.5111572502847617,76.0,-0.8029432492812728,1990-06-12,G,1,0,0.44317505,-0.22828607892063518
Jrue Holiday (201950),2010-11,JUMPER,201950.0,Jrue Holiday,21.13347022587269,-1.5111572502847617,76.0,-0.8029432492812728,1990-06-12,G,721,286,294.377937112,-0.3710340805031669
Jrue Holiday (201950),2010-11,LAYUP,201950.0,Jrue Holiday,21.13347022587269,-1.5111572502847617,76.0,-0.8029432492812728,1990-06-12,G,260,147,178.63762416,0.7864463549593058
Jrue Holiday (201950),2011-12,DUNK,201950.0,Jrue Holiday,22.135523613963038,-1.267690693122095,76.0,-0.8029432492812728,1990-06-12,G,23,21,18.62352213,1.4481811507669828
Jrue Holiday (201950),2011-12,HOOK,201950.0,Jrue Holiday,22.135523613963038,-1.267690693122095,76.0,-0.8029432492812728,1990-06-12,G,1,1,0.4628696,-0.14879552262119364
Jrue Holiday (201950),2011-12,JUMPER,201950.0,Jrue Holiday,22.135523613963038,-1.267690693122095,76.0,-0.8029432492812728,1990-06-12,G,621,244,255.36090394000001,-0.35896891644898926
Jrue Holiday (201950),2011-12,LAYUP,201950.0,Jrue Holiday,22.135523613963038,-1.267690693122095,76.0,-0.8029432492812728,1990-06-12,G,189,94,129.33785767,0.7737303449017103
Jrue Holiday (201950),2012-13,DUNK,201950.0,Jrue Holiday,23.134839151266256,-1.0248893451320038,76.0,-0.8029432492812728,1990-06-12,G,18,16,14.25502689,1.3366951720154365
Jrue Holiday (201950),2012-13,HOOK,201950.0,Jrue Holiday,23.134839151266256,-1.0248893451320038,76.0,-0.8029432492812728,1990-06-12,G,4,3,1.72742514,-0.274281546798489
Jrue Holiday (201950),2012-13,JUMPER,201950.0,Jrue Holiday,23.134839151266256,-1.0248893451320038,76.0,-0.8029432492812728,1990-06-12,G,944,351,389.23794125,-0.35434846805891357
Jrue Holiday (201950),2012-13,LAYUP,201950.0,Jrue Holiday,23.134839151266256,-1.0248893451320038,76.0,-0.8029432492812728,1990-06-12,G,322,185,227.22900359,0.8744949179376569
Jrue Holiday (201950),2013-14,DUNK,201950.0,Jrue Holiday,24.134154688569474,-0.7820879971419123,76.0,-0.8029432492812728,1990-06-12,G,3,3,2.46436322,1.5262324423947695
Jrue Holiday (201950),2013-14,JUMPER,201950.0,Jrue Holiday,24.134154688569474,-0.7820879971419123,76.0,-0.8029432492812728,1990-06-12,G,325,132,133.7585275,-0.3575007427241961
Jrue Holiday (201950),2013-14,LAYUP,201950.0,Jrue Holiday,24.134154688569474,-0.7820879971419123,76.0,-0.8029432492812728,1990-06-12,G,126,68,84.65401392,0.7165971803610622
Jrue Holiday (201950),2014-15,DUNK,201950.0,Jrue Holiday,25.13347022587269,-0.5392866491518219,76.0,-0.8029432492812728,1990-06-12,G,2,2,1.7297292,1.8562957241175
Jrue Holiday (201950),2014-15,HOOK,201950.0,Jrue Holiday,25.13347022587269,-0.5392866491518219,76.0,-0.8029432492812728,1990-06-12,G,2,1,0.88846791,-0.22399607399142185
Jrue Holiday (201950),2014-15,JUMPER,201950.0,Jrue Holiday,25.13347022587269,-0.5392866491518219,76.0,-0.8029432492812728,1990-06-12,G,387,157,158.69957742,-0.3636494397506883
Jrue Holiday (201950),2014-15,LAYUP,201950.0,Jrue Holiday,25.13347022587269,-0.5392866491518219,76.0,-0.8029432492812728,1990-06-12,G,143,78,94.58240681,0.669608240902913
Jrue Holiday (201950),2015-16,DUNK,201950.0,Jrue Holiday,26.135523613963038,-0.29582009198915515,76.0,-0.8029432492812728,1990-06-12,G,10,10,8.648646,1.8562957241174995
Jrue Holiday (201950),2015-16,HOOK,201950.0,Jrue Holiday,26.135523613963038,-0.29582009198915515,76.0,-0.8029432492812728,1990-06-12,G,1,0,0.4222684,-0.31346827014333634
Jrue Holiday (201950),2015-16,JUMPER,201950.0,Jrue Holiday,26.135523613963038,-0.29582009198915515,76.0,-0.8029432492812728,1990-06-12,G,647,243,260.434667663,-0.3949488557238315
Jrue Holiday (201950),2015-16,LAYUP,201950.0,Jrue Holiday,26.135523613963038,-0.29582009198915515,76.0,-0.8029432492812728,1990-06-12,G,277,157,187.57960536,0.7408545331031077
Jrue Holiday (201950),2016-17,DUNK,201950.0,Jrue Holiday,27.134839151266256,-0.05301874399906381,76.0,-0.8029432492812728,1990-06-12,G,18,16,15.5675628,1.8562957241174998
Jrue Holiday (201950),2016-17,HOOK,201950.0,Jrue Holiday,27.134839151266256,-0.05301874399906381,76.0,-0.8029432492812728,1990-06-12,G,2,2,1.05453535,0.10917902257964471
Jrue Holiday (201950),2016-17,JUMPER,201950.0,Jrue Holiday,27.134839151266256,-0.05301874399906381,76.0,-0.8029432492812728,1990-06-12,G,612,236,244.353948412,-0.40850287656649414
Jrue Holiday (201950),2016-17,LAYUP,201950.0,Jrue Holiday,27.134839151266256,-0.05301874399906381,76.0,-0.8029432492812728,1990-06-12,G,261,151,173.53999314,0.6852264564149237
Jrue Holiday (201950),2017-18,DUNK,201950.0,Jrue Holiday,28.134154688569474,0.18978260399102753,76.0,-0.8029432492812728,1990-06-12,G,37,31,28.69376792,1.2396738674759435
